Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Mohammed Muntari,QAT,ST,33,192,Al Gharafa SC (QAT),7.0,7.0,10.0,10.0,5.0,7.0,4.0,3.0,5.0,11.0,1,1,1,1,1,1,1,1,1,1,1,16,4,9,6,10,10,11,4,11,4,4,10,5,10,10,11,12,20,15,10,14,20,4,5,8,8
Hassan Alhaydos,QAT,ST,36,174,Al Sadd SC (QAT),5.0,2.0,10.0,10.0,10.0,9.0,4.0,7.0,5.0,6.0,1,1,1,1,1,1,1,1,1,1,1,12,6,16,4,6,5,18,10,9,8,4,14,11,11,8,10,14,14,16,9,9,12,6,3,4,10
Akram Afif,QAT,ST,30,176,Al Sadd SC (QAT),7.0,8.0,9.0,7.0,4.0,7.0,3.0,3.0,4.0,6.0,1,1,1,1,1,1,1,1,1,1,1,16,4,8,9,8,5,12,8,8,8,4,10,6,10,14,12,12,17,12,15,12,13,2,3,6,7
Karim Boudiaf,QAT,CM,36,190,Al Duhail SC (QAT),8.0,5.0,3.0,11.0,8.0,7.0,4.0,4.0,5.0,11.0,1,1,1,1,1,1,1,1,1,1,1,8,7,7,10,7,10,14,5,5,4,7,9,5,9,6,7,13,20,12,6,12,20,1,2,7,1
Ayoub Aloui,QAT,FB,21,181,Al Gharafa SC (QAT),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,9,4,9,9,5,10,18,4,10,4,4,16,11,13,15,15,10,19,10,13,15,16,1,2,6,1
Homam Ahmed,QAT,CB,27,188,Cultural Leonesa (ESP),6.0,4.0,7.0,2.0,5.0,9.0,8.0,5.0,10.0,3.0,1,1,1,1,1,1,1,1,1,1,1,12,6,15,6,7,10,11,4,6,4,6,11,10,15,9,9,9,20,14,10,13,19,1,2,3,1
Yusuf Abdurisag,QAT,ST,27,171,Al Wakrah SC (QAT),6.0,4.0,11.0,8.0,9.0,6.0,3.0,6.0,2.0,8.0,1,1,1,1,1,1,1,1,1,1,1,16,10,8,4,9,9,16,8,10,6,4,14,8,15,15,16,16,11,10,12,11,10,7,9,2,8
Boualem Khoukhi,QAT,CB,36,185,Al Sadd SC (QAT),2.0,3.0,3.0,4.0,9.0,3.0,10.0,7.0,7.0,6.0,1,1,1,1,1,1,1,1,1,1,1,13,7,15,10,4,10,10,4,9,4,7,10,7,14,6,6,11,20,16,6,9,17,1,2,3,1
Ahmed Alganehi,QAT,CM,26,175,Al Gharafa SC (QAT),1.0,9.0,5.0,4.0,11.0,5.0,8.0,10.0,6.0,4.0,1,1,1,1,1,1,1,1,1,1,1,15,9,16,8,7,10,18,9,7,4,5,8,7,10,14,12,16,16,14,12,12,12,1,2,2,1
Sultan Albrake,QAT,FB,30,178,Al Duhail SC (QAT),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,7,8,15,10,6,4,13,6,11,4,4,16,6,9,14,14,11,16,11,15,12,13,1,2,7,1
Almoez Ali,QAT,ST,30,180,Al Duhail SC (QAT),4.0,4.0,5.0,7.0,5.0,8.0,5.0,6.0,2.0,7.0,1,1,1,1,1,1,1,1,1,1,1,13,10,15,5,9,6,10,11,12,6,4,10,5,17,15,15,13,18,11,15,15,14,6,4,8,5
Ahmed Fathy,QAT,CM,33,171,Al Arabi SC (QAT),4.0,8.0,6.0,5.0,7.0,10.0,8.0,8.0,4.0,4.0,1,1,1,1,1,1,1,1,1,1,1,16,5,13,9,8,5,12,3,7,4,4,14,5,14,13,15,15,12,15,13,10,9,1,2,9,1
Salah Zakaria,QAT,GK,27,186,Al Duhail SC (QAT),1.0,2.0,1.0,8.0,2.0,1.0,1.0,10.0,2.0,11.0,11,8,7,2,7,6,9,12,12,4,6,7,4,11,4,6,5,18,8,14,4,5,9,8,14,11,8,13,20,15,13,10,17,1,2,5,1
Meshaal Barsham,QAT,GK,28,180,Al Sadd SC (QAT),1.0,2.0,1.0,9.0,2.0,1.0,1.0,13.0,2.0,7.0,11,5,6,6,7,5,7,4,10,6,7,14,10,7,8,8,6,18,3,7,4,6,12,7,9,14,14,10,19,13,16,10,14,1,2,3,1
Assim Madibo,QAT,CM,30,168,Al Wakrah SC (QAT),1.0,5.0,4.0,8.0,11.0,4.0,7.0,5.0,6.0,9.0,1,1,1,1,1,1,1,1,1,1,1,11,6,13,8,7,5,11,7,9,4,7,13,5,15,13,16,16,12,10,15,11,9,1,2,9,1
Tahsin Jamshid,QAT,ST,20,166,Al Duhail SC (QAT),5.0,6.0,5.0,8.0,4.0,5.0,4.0,5.0,4.0,5.0,1,1,1,1,1,1,1,1,1,1,1,6,8,11,10,6,7,17,8,12,6,4,14,9,11,16,15,15,11,11,15,12,7,4,4,8,6
Alhashmi Alhussein,QAT,RB,23,182,Al Arabi SC (QAT),6.0,5.0,5.0,2.0,6.0,5.0,2.0,6.0,8.0,3.0,1,1,1,1,1,1,1,1,1,1,1,16,7,14,7,4,7,14,10,12,4,4,12,11,10,15,11,9,20,16,16,17,16,1,2,5,1
Mohamed Manai,QAT,ST,24,180,Al Shamal SC (QAT),3.0,2.0,6.0,4.0,6.0,3.0,3.0,9.0,4.0,4.0,1,1,1,1,1,1,1,1,1,1,1,9,6,7,5,5,9,17,4,6,7,4,13,9,15,15,13,13,18,13,14,12,15,2,2,4,2
Nawaf Alaqidi,KSA,GK,26,186,Al Nassr FC (KSA),1.0,2.0,1.0,10.0,2.0,1.0,1.0,8.0,2.0,9.0,11,10,8,10,12,8,9,4,15,10,9,6,12,9,8,10,8,18,5,14,4,13,12,11,14,10,10,13,20,10,13,11,17,1,2,8,1
Ali Majrashi,KSA,FB,27,169,Al Ahli FC (KSA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,9,9,7,10,12,12,11,6,13,4,4,11,11,11,12,12,15,12,11,12,10,9,1,2,6,1
Ali Lajami,KSA,FB,30,177,Al Hilal SC (KSA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,12,11,12,11,8,10,15,3,15,4,4,14,9,15,16,13,15,15,11,13,13,13,1,2,2,1
Abdulelah Alamri,KSA,CB,29,185,Al Nassr FC (KSA),2.0,6.0,3.0,5.0,11.0,9.0,9.0,8.0,8.0,7.0,1,1,1,1,1,1,1,1,1,1,1,16,9,12,11,9,9,18,4,5,4,12,9,11,11,9,10,8,20,15,13,14,18,1,2,7,1
Hassan Altambakti,KSA,CB,27,183,Al Hilal SC (KSA),4.0,7.0,5.0,10.0,11.0,9.0,13.0,10.0,10.0,10.0,1,1,1,1,1,1,1,1,1,1,1,14,13,11,12,13,9,18,9,6,4,13,11,7,13,13,10,12,20,10,12,15,16,1,2,2,1
Nasser Aldawsari,KSA,CM,28,178,Al Hilal SC (KSA),9.0,10.0,6.0,9.0,5.0,13.0,9.0,8.0,10.0,15.0,1,1,1,1,1,1,1,1,1,1,1,10,13,15,10,12,11,18,3,8,4,6,11,9,15,12,12,14,18,15,13,12,13,1,2,3,1
Musab Aljuwayr,KSA,CM,23,175,Al Qadsiah FC (KSA),10.0,13.0,11.0,9.0,6.0,9.0,8.0,8.0,10.0,14.0,1,1,1,1,1,1,1,1,1,1,1,6,11,14,9,8,10,17,7,8,4,11,10,11,14,13,12,16,14,10,14,14,12,1,2,3,1
Aiman Yahya,KSA,ST,25,173,Al Nassr FC (KSA),5.0,12.0,13.0,10.0,5.0,11.0,2.0,12.0,2.0,13.0,1,1,1,1,1,1,1,1,1,1,1,10,11,14,8,9,9,12,11,6,12,4,14,11,12,16,15,13,13,12,13,15,11,9,10,8,9
Feras Albrikan,KSA,ST,26,185,Al Ahli FC (KSA),6.0,11.0,10.0,8.0,8.0,11.0,3.0,10.0,2.0,13.0,1,1,1,1,1,1,1,1,1,1,1,8,8,9,10,12,8,11,9,5,12,4,8,14,10,9,11,9,20,16,13,12,18,10,10,4,9
Salem Aldawsari,KSA,ST,35,173,Al Hilal SC (KSA),6.0,7.0,9.0,12.0,10.0,8.0,3.0,9.0,6.0,13.0,1,1,1,1,1,1,1,1,1,1,1,8,12,16,8,13,11,10,12,5,10,4,12,12,17,7,10,15,13,12,11,11,10,9,6,7,8
Saleh Alshehri,KSA,ST,33,184,Al Ittihad (KSA),7.0,9.0,12.0,8.0,4.0,7.0,2.0,8.0,2.0,12.0,1,1,1,1,1,1,1,1,1,1,1,10,13,16,8,10,8,11,14,7,10,4,10,12,17,9,11,9,20,12,7,14,17,6,10,5,8
Saud Abdulhamid,KSA,FB,27,172,RC Lens (FRA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,13,8,7,12,10,10,16,3,8,4,4,14,5,16,13,12,14,12,16,15,12,10,1,2,7,1
Nawaf Bu Washl,KSA,FB,27,173,Al Nassr FC (KSA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,16,12,12,11,9,10,15,7,10,4,4,8,5,17,16,15,11,15,10,16,10,11,1,2,10,1
Hassan Kadish,KSA,FB,34,179,Al Ittihad (KSA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,9,10,10,8,11,13,16,6,8,4,4,16,7,12,12,10,13,18,12,9,12,15,1,2,2,1
Abdullah Alkhaibari,KSA,CM,30,175,Al Nassr FC (KSA),11.0,8.0,6.0,10.0,7.0,12.0,12.0,8.0,10.0,8.0,1,1,1,1,1,1,1,1,1,1,1,15,10,12,10,12,13,17,8,12,4,9,15,5,10,13,15,16,16,15,16,10,12,1,2,3,1
Ziyad Aljohani,KSA,CM,25,180,Al Ahli FC (KSA),8.0,8.0,9.0,12.0,6.0,10.0,6.0,8.0,11.0,13.0,1,1,1,1,1,1,1,1,1,1,1,11,13,9,12,8,10,16,8,8,4,10,9,8,11,14,16,8,18,10,15,11,14,1,2,9,1
Khalid Alghannam,KSA,ST,26,171,Al Ettifaq FC (KSA),3.0,10.0,14.0,8.0,6.0,9.0,3.0,9.0,2.0,13.0,1,1,1,1,1,1,1,1,1,1,1,16,10,16,8,13,8,13,13,6,11,4,11,8,10,13,15,15,13,15,14,14,9,8,6,2,9
Ala Alhajji,KSA,CM,31,178,Neom SC (KSA),10.0,8.0,11.0,12.0,8.0,9.0,10.0,11.0,12.0,9.0,1,1,1,1,1,1,1,1,1,1,1,12,9,15,10,9,8,15,9,10,4,7,9,9,10,13,12,11,17,15,14,14,14,1,2,2,1
Abdullah Alhamddan,KSA,ST,27,186,Al Nassr FC (KSA),5.0,7.0,10.0,9.0,8.0,9.0,2.0,10.0,5.0,12.0,1,1,1,1,1,1,1,1,1,1,1,9,9,13,13,12,13,10,11,9,11,4,16,14,13,9,11,12,20,12,13,15,18,12,8,4,12
Sultan Mandash,KSA,ST,32,172,Al Hilal SC (KSA),5.0,7.0,15.0,9.0,8.0,11.0,2.0,9.0,2.0,9.0,1,1,1,1,1,1,1,1,1,1,1,10,10,7,9,12,13,13,10,15,10,4,16,8,9,12,15,15,12,12,12,10,11,11,11,8,11
Mohammed Alowais,KSA,GK,35,185,Al Ula Saudi FC (KSA),1.0,2.0,1.0,7.0,2.0,1.0,1.0,7.0,2.0,12.0,11,10,8,2,9,10,10,7,9,12,12,12,9,12,9,11,9,14,6,13,4,13,9,8,13,6,6,10,20,14,6,11,17,1,2,3,1
Ahmed Alkassar,KSA,GK,35,178,Al Qadsiah FC (KSA),1.0,2.0,1.0,8.0,2.0,1.0,1.0,11.0,2.0,7.0,11,9,12,8,13,9,10,4,14,4,8,7,8,14,9,13,11,15,5,13,4,8,16,9,15,7,13,15,17,16,8,11,14,1,2,8,1
Mohamed Kanno,KSA,CM,32,191,Al Hilal SC (KSA),10.0,9.0,12.0,10.0,10.0,13.0,7.0,14.0,9.0,10.0,1,1,1,1,1,1,1,1,1,1,1,11,9,16,13,12,9,15,6,13,4,11,16,7,16,7,10,10,20,16,8,11,20,1,2,6,1
Moteb Alharbi,KSA,FB,26,177,Al Hilal SC (KSA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,15,8,15,12,13,10,10,7,13,4,4,16,7,13,13,13,12,15,14,12,14,13,1,2,8,1
Jehad Thikri,KSA,CB,25,184,Al Qadsiah FC (KSA),4.0,6.0,4.0,5.0,13.0,4.0,8.0,10.0,10.0,8.0,1,1,1,1,1,1,1,1,1,1,1,15,10,11,10,8,9,14,3,15,4,8,16,9,14,11,8,10,20,13,11,14,16,1,2,9,1
Mohammed Abu Alshamat,KSA,FB,24,170,Al Qadsiah FC (KSA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,7,12,8,8,13,10,10,8,6,4,4,9,5,17,16,16,13,11,14,12,11,9,1,2,7,1
Angus Gunn,SCO,GK,30,196,Nottingham Forest FC (ENG),1.0,2.0,1.0,10.0,2.0,1.0,1.0,13.0,2.0,11.0,14,9,8,9,11,11,10,8,10,4,13,9,11,7,11,9,8,13,7,9,4,12,10,9,16,11,9,10,20,11,12,14,20,1,2,5,1
Aaron Hickey,SCO,CB,24,185,Brentford FC (ENG),6.0,3.0,3.0,9.0,10.0,6.0,12.0,8.0,10.0,7.0,1,1,1,1,1,1,1,1,1,1,1,11,13,12,11,10,8,14,6,8,4,13,9,11,9,10,12,9,20,12,9,11,17,1,2,6,1
Andy Robertson,SCO,FB,32,178,Liverpool FC (ENG),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,6,17,9,16,15,17,11,4,8,4,4,13,5,14,12,14,11,17,16,11,11,13,1,2,6,1
Mctominay,SCO,CM,30,193,SSC Napoli (ITA),5.0,8.0,10.0,8.0,11.0,13.0,10.0,9.0,11.0,8.0,1,1,1,1,1,1,1,1,1,1,1,7,9,7,9,11,9,10,9,12,4,9,14,6,12,12,12,8,20,15,11,14,20,1,2,9,1
Grant Hanley,SCO,CB,35,188,Hibernian FC (SCO),3.0,3.0,4.0,11.0,8.0,5.0,12.0,11.0,13.0,10.0,1,1,1,1,1,1,1,1,1,1,1,10,9,10,11,10,13,15,6,6,4,9,15,5,16,6,9,10,20,10,6,11,20,1,2,10,1
Kieran Tierney,SCO,FB,29,180,Celtic FC (SCO),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,14,9,14,8,8,12,18,6,5,4,4,11,8,13,14,12,11,19,10,14,10,14,1,2,7,1
Mcginn,SCO,CM,32,178,Aston Villa FC (ENG),11.0,16.0,13.0,16.0,6.0,17.0,15.0,16.0,13.0,15.0,1,1,1,1,1,1,1,1,1,1,1,10,15,9,17,14,16,16,6,14,4,17,8,10,13,13,11,15,16,11,12,11,13,1,2,7,1
Tyler Fletcher,SCO,CM,19,183,Manchester United FC (ENG),11.0,18.0,17.0,17.0,5.0,15.0,13.0,19.0,15.0,19.0,1,1,1,1,1,1,1,1,1,1,1,11,15,8,15,16,16,12,5,6,4,14,12,11,13,13,10,8,20,14,12,12,17,1,2,8,1
Lyndon Dykes,SCO,ST,31,188,Charlton Athletic FC (ENG),4.0,8.0,13.0,10.0,9.0,7.0,4.0,10.0,4.0,14.0,1,1,1,1,1,1,1,1,1,1,1,12,13,13,8,13,8,11,10,10,9,4,13,10,16,10,8,10,20,14,8,13,19,6,8,7,9
Che Adams,SCO,ST,30,175,Torino FC (ITA),5.0,11.0,9.0,9.0,4.0,10.0,5.0,12.0,6.0,11.0,1,1,1,1,1,1,1,1,1,1,1,6,10,10,10,12,9,14,12,6,10,4,16,9,10,14,12,12,15,12,12,13,11,7,6,9,8
Ryan Christie,SCO,CM,31,178,AFC Bournemouth (ENG),5.0,11.0,10.0,10.0,7.0,10.0,11.0,10.0,6.0,8.0,1,1,1,1,1,1,1,1,1,1,1,7,13,8,11,12,9,13,4,11,4,8,15,7,14,11,15,14,17,13,15,11,14,1,2,8,1
Liam Kelly,SCO,GK,30,184,Rangers FC (SCO),1.0,2.0,1.0,9.0,2.0,1.0,1.0,8.0,2.0,11.0,11,13,8,6,12,13,9,7,14,4,8,12,11,12,12,9,13,13,10,11,4,9,13,7,11,12,12,12,20,13,12,14,17,1,2,8,1
Jack Hendry,SCO,CB,31,192,Al Ettifaq FC (KSA),2.0,4.0,5.0,10.0,10.0,5.0,10.0,7.0,13.0,11.0,1,1,1,1,1,1,1,1,1,1,1,7,9,10,10,11,9,10,3,8,4,11,16,11,9,9,11,13,20,11,12,11,20,1,2,9,1
Ross Stewart,SCO,ST,30,188,Southampton FC (ENG),3.0,11.0,9.0,12.0,10.0,13.0,3.0,7.0,6.0,9.0,1,1,1,1,1,1,1,1,1,1,1,8,9,14,10,12,9,15,14,5,13,4,10,10,10,11,10,10,20,15,10,15,19,11,10,3,10
John Souttar,SCO,CB,30,186,Rangers FC (SCO),3.0,4.0,7.0,5.0,12.0,3.0,11.0,7.0,13.0,9.0,1,1,1,1,1,1,1,1,1,1,1,10,13,13,8,11,12,18,4,12,4,9,8,5,15,11,9,10,20,16,9,11,18,1,2,7,1
Dominic Hyam,SCO,CB,31,188,Wrexham AFC (WAL),3.0,4.0,4.0,8.0,10.0,4.0,11.0,9.0,12.0,11.0,1,1,1,1,1,1,1,1,1,1,1,16,11,9,8,13,9,15,5,11,4,12,12,10,13,10,12,10,20,11,11,15,20,1,2,6,1
Ben Gannon-Doak,SCO,ST,21,173,AFC Bournemouth (ENG),6.0,8.0,10.0,10.0,5.0,8.0,3.0,11.0,3.0,14.0,1,1,1,1,1,1,1,1,1,1,1,12,10,9,10,12,10,15,12,14,8,4,14,9,14,16,12,12,14,14,12,13,10,13,12,2,8
George Hirst,SCO,ST,27,191,Ipswich Town FC (ENG),3.0,12.0,9.0,9.0,12.0,9.0,4.0,6.0,2.0,8.0,1,1,1,1,1,1,1,1,1,1,1,7,8,10,11,11,12,16,13,8,10,4,15,13,11,9,12,11,20,12,9,11,20,8,11,5,11
Lewis Ferguson,SCO,CM,27,181,Bologna FC (ITA),9.0,8.0,6.0,11.0,4.0,11.0,8.0,9.0,10.0,11.0,1,1,1,1,1,1,1,1,1,1,1,11,12,12,13,13,13,16,10,7,4,7,11,11,14,14,14,9,19,16,16,14,15,1,2,5,1
Lawrence Shankland,SCO,ST,31,185,Heart Of Midlothian FC (SCO),6.0,9.0,14.0,11.0,7.0,12.0,4.0,6.0,6.0,14.0,1,1,1,1,1,1,1,1,1,1,1,8,11,12,11,12,8,14,12,11,10,4,9,11,10,8,12,13,20,15,8,15,18,11,7,4,7
Craig Gordon,SCO,GK,44,193,Heart Of Midlothian FC (SCO),1.0,2.0,1.0,8.0,2.0,1.0,1.0,12.0,2.0,8.0,12,8,10,9,11,9,9,8,12,6,13,13,11,13,13,11,11,11,8,12,4,13,11,9,9,6,6,13,20,13,6,7,20,1,2,4,1
Nathan Patterson,SCO,CB,25,183,Everton FC (ENG),3.0,3.0,5.0,6.0,10.0,4.0,8.0,8.0,13.0,10.0,1,1,1,1,1,1,1,1,1,1,1,9,8,15,13,11,10,15,9,14,4,11,13,9,17,15,10,13,19,13,15,10,16,1,2,4,1
Mclean,SCO,CM,34,183,Norwich City FC (ENG),6.0,9.0,6.0,11.0,4.0,9.0,9.0,8.0,7.0,11.0,1,1,1,1,1,1,1,1,1,1,1,14,13,13,11,12,13,17,6,5,4,9,15,10,16,8,6,11,20,11,9,13,16,1,2,4,1
Anthony Ralston,SCO,FB,28,178,Celtic FC (SCO),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,16,13,16,10,12,13,16,9,12,4,4,13,10,17,16,13,16,17,11,12,10,13,1,2,7,1
Findlay Curtis,SCO,ST,20,180,Kilmarnock FC (SCO),5.0,9.0,15.0,9.0,4.0,7.0,5.0,12.0,6.0,8.0,1,1,1,1,1,1,1,1,1,1,1,7,10,7,10,10,12,12,13,15,8,4,10,8,13,15,15,10,17,11,16,13,15,9,8,5,11
Mckenna,SCO,CB,30,189,GNK Dinamo Zagreb (CRO),3.0,5.0,5.0,11.0,11.0,5.0,8.0,11.0,12.0,6.0,1,1,1,1,1,1,1,1,1,1,1,6,11,15,8,12,10,14,5,13,4,10,15,6,16,13,11,8,20,13,9,10,19,1,2,8,1
Yehvann Diouf,SEN,GK,27,188,OGC Nice (FRA),1.0,2.0,1.0,11.0,2.0,1.0,1.0,9.0,2.0,9.0,11,13,13,9,13,10,10,12,14,6,9,11,11,9,11,10,10,14,5,11,4,8,13,7,11,10,12,9,20,10,9,14,20,1,2,9,1
Mamadou Sarr,SEN,CB,21,194,Chelsea FC (ENG),3.0,3.0,3.0,16.0,14.0,5.0,14.0,15.0,16.0,16.0,1,1,1,1,1,1,1,1,1,1,1,9,16,10,16,15,16,12,7,11,4,16,8,9,16,13,11,9,20,15,9,15,20,1,2,10,1
Kalidou Koulibaly,SEN,CB,35,186,Al Hilal SC (KSA),6.0,7.0,6.0,11.0,12.0,7.0,10.0,11.0,9.0,8.0,1,1,1,1,1,1,1,1,1,1,1,12,13,12,12,10,9,13,8,13,4,8,12,11,12,6,6,9,20,11,6,11,18,1,2,7,1
Abdoulaye Seck,SEN,CB,34,192,Maccabi Haifa FC (ISR),5.0,3.0,4.0,8.0,8.0,9.0,12.0,8.0,12.0,8.0,1,1,1,1,1,1,1,1,1,1,1,8,13,15,12,13,8,14,3,5,4,10,12,10,16,7,6,9,20,10,8,12,20,1,2,6,1
Idrissa Gana Gueye,SEN,CM,37,174,Everton FC (ENG),10.0,10.0,12.0,11.0,11.0,11.0,10.0,10.0,8.0,9.0,1,1,1,1,1,1,1,1,1,1,1,15,13,9,8,9,9,11,9,12,4,12,15,8,9,6,11,14,14,15,7,11,11,1,2,8,1
Pathe Ciss,SEN,CM,32,186,Rayo Vallecano (ESP),9.0,9.0,10.0,10.0,4.0,11.0,11.0,11.0,6.0,9.0,1,1,1,1,1,1,1,1,1,1,1,16,9,12,13,11,9,13,9,13,4,10,13,5,14,7,9,8,20,15,8,11,18,1,2,5,1
Assane Diao,SEN,RW,21,185,Como (ITA),12.0,12.0,12.0,12.0,6.0,7.0,5.0,11.0,5.0,12.0,1,1,1,1,1,1,1,1,1,1,1,8,9,7,10,13,12,14,13,9,12,4,10,9,11,11,10,12,20,12,12,14,17,12,7,4,8
Lamine Camara,SEN,CM,22,174,AS Monaco (FRA),6.0,9.0,10.0,9.0,5.0,10.0,12.0,15.0,7.0,8.0,1,1,1,1,1,1,1,1,1,1,1,13,9,11,12,9,10,11,6,9,4,7,11,9,14,12,15,13,13,11,15,13,11,1,2,9,1
Bamba Dieng,SEN,ST,26,178,FC Lorient (FRA),4.0,8.0,11.0,11.0,8.0,10.0,3.0,6.0,4.0,13.0,1,1,1,1,1,1,1,1,1,1,1,11,12,9,12,13,13,17,8,5,11,4,15,13,13,14,13,11,17,16,12,14,14,12,7,4,12
Sadio Mane,SEN,ST,34,175,Al Nassr FC (KSA),6.0,12.0,15.0,8.0,6.0,11.0,3.0,10.0,4.0,9.0,1,1,1,1,1,1,1,1,1,1,1,7,10,7,11,8,10,16,12,9,12,4,11,12,13,9,12,15,15,15,12,9,12,11,13,4,13
Nicolas Jackson,SEN,ST,25,187,FC Bayern München (GER),5.0,16.0,17.0,16.0,14.0,13.0,3.0,15.0,5.0,15.0,1,1,1,1,1,1,1,1,1,1,1,13,18,7,14,16,18,12,15,14,15,4,10,19,13,13,11,12,20,10,9,10,19,16,17,10,18
Cherif Ndiaye,SEN,ST,30,190,Samsunspor (TUR),5.0,9.0,10.0,11.0,10.0,7.0,2.0,9.0,4.0,10.0,1,1,1,1,1,1,1,1,1,1,1,9,12,10,9,9,9,14,14,10,8,4,9,11,11,13,9,8,20,13,11,12,20,10,11,3,10
Iliman Ndiaye,SEN,ST,26,180,Everton FC (ENG),5.0,12.0,14.0,10.0,4.0,11.0,3.0,12.0,5.0,8.0,1,1,1,1,1,1,1,1,1,1,1,12,12,12,13,9,8,15,8,5,10,4,8,11,17,12,13,11,19,12,13,11,14,8,10,7,10
Ismail Jakobs,SEN,CB,27,184,Galatasaray SK (TUR),2.0,7.0,5.0,8.0,9.0,6.0,8.0,13.0,13.0,12.0,1,1,1,1,1,1,1,1,1,1,1,9,12,8,12,11,12,13,6,8,4,11,10,7,15,12,12,8,20,13,10,13,16,1,2,7,1
Krepin Diatta,SEN,FB,27,173,AS Monaco (FRA),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,11,10,10,12,13,8,16,7,6,4,4,11,5,13,15,15,11,14,15,16,10,11,1,2,5,1
Edouard Mendy,SEN,GK,34,194,Al Ahli FC (KSA),1.0,2.0,1.0,11.0,2.0,1.0,1.0,9.0,2.0,10.0,13,13,11,8,13,10,8,4,15,5,8,10,8,14,10,11,9,17,9,10,4,9,9,7,11,8,9,11,20,14,6,10,20,1,2,6,1
Pape Matar Sarr,SEN,CM,24,185,Tottenham Hotspur FC (ENG),12.0,14.0,17.0,18.0,11.0,17.0,16.0,20.0,15.0,15.0,1,1,1,1,1,1,1,1,1,1,1,14,17,8,18,15,14,17,7,5,4,14,9,11,17,13,8,11,20,11,10,12,17,1,2,7,1
Ismaila Sarr,SEN,ST,28,185,Crystal Palace FC (ENG),5.0,11.0,14.0,10.0,9.0,13.0,5.0,9.0,5.0,8.0,1,1,1,1,1,1,1,1,1,1,1,12,8,16,9,9,10,10,10,11,10,4,14,13,11,12,10,10,20,10,12,15,17,6,7,3,8
Moussa Niakhate,SEN,CB,30,190,Olympique Lyonnais (FRA),3.0,7.0,6.0,10.0,10.0,7.0,10.0,9.0,12.0,6.0,1,1,1,1,1,1,1,1,1,1,1,15,13,14,11,9,11,12,7,6,4,13,11,7,14,11,8,12,20,13,12,12,20,1,2,5,1
Ibrahim Mbaye,SEN,ST,18,175,Paris Saint-Germain (FRA),3.0,17.0,19.0,18.0,4.0,17.0,4.0,15.0,5.0,17.0,1,1,1,1,1,1,1,1,1,1,1,8,16,16,15,14,18,12,19,12,18,4,11,19,14,13,12,11,15,11,15,12,12,17,17,10,15
Habib Diarra,SEN,CM,22,178,Sunderland AFC (ENG),10.0,11.0,11.0,13.0,7.0,8.0,7.0,13.0,9.0,15.0,1,1,1,1,1,1,1,1,1,1,1,11,9,7,9,11,12,10,5,11,4,10,9,8,13,14,12,16,17,14,13,15,13,1,2,3,1
Bara Sapoko Ndiaye,SEN,CM,19,180,FC Bayern München (GER),16.0,17.0,13.0,18.0,9.0,17.0,15.0,18.0,16.0,16.0,1,1,1,1,1,1,1,1,1,1,1,11,15,12,16,15,15,13,3,5,4,17,13,9,12,16,16,12,18,13,13,15,14,1,2,4,1
Mory Diaw,SEN,GK,33,197,Le Havre AC (FRA),1.0,2.0,1.0,10.0,2.0,1.0,1.0,9.0,2.0,7.0,14,11,10,7,11,8,11,5,12,10,13,10,10,14,12,11,13,10,8,8,4,11,12,7,10,9,9,8,20,15,9,11,20,1,2,3,1
Antoine Mendy,SEN,LB,22,187,OGC Nice (FRA),14.0,10.0,5.0,7.0,8.0,11.0,8.0,7.0,6.0,7.0,1,1,1,1,1,1,1,1,1,1,1,7,13,10,10,8,9,11,3,7,4,9,16,5,11,16,12,9,20,15,15,17,19,1,2,9,1
El Hadji Malick Diouf,SEN,FB,22,177,West Ham United FC (ENG),,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,12,8,7,12,10,8,11,10,13,4,4,13,11,14,12,13,13,17,13,12,14,12,1,2,2,1
