Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Jehad Thikri,KSA,DF,25,184,Al Qadsiah FC (KSA),5,7,7,14,18,5,15,11,14,13,1,1,1,1,1,1,1,1,1,1,1,15,13,12,16,11,13,12,4,16,4,14,9,10,14,12,9,10,8,14,12,15,16,1,2,4,1
Mohammed Abu Alshamat,KSA,DF,24,170,Al Qadsiah FC (KSA),13,13,7,14,12,6,10,12,12,10,1,1,1,1,1,1,1,1,1,1,1,7,12,9,13,16,14,15,9,7,4,17,9,6,17,17,17,14,4,15,13,12,8,1,2,10,1
Angus Gunn,SCO,GK,30,196,Nottingham Forest FC (ENG),1,2,1,9,2,1,1,14,2,14,13,11,10,11,14,16,13,12,12,12,15,9,15,8,13,12,12,13,8,10,4,16,12,10,16,12,10,10,13,12,13,15,20,1,2,7,1
Aaron Hickey,SCO,DF,24,185,Brentford FC (ENG),7,4,4,13,15,9,14,15,13,13,1,1,1,1,1,1,1,1,1,1,1,11,13,13,16,13,13,13,7,9,4,15,12,12,9,11,13,9,9,13,10,12,16,1,2,8,1
Andy Robertson,SCO,DF,32,178,Liverpool FC (ENG),13,13,4,13,9,8,10,14,11,14,1,1,1,1,1,1,1,1,1,1,1,6,15,10,15,12,15,18,5,9,4,14,9,6,14,13,15,12,4,17,12,12,13,1,2,10,1
Mctominay,SCO,MF,30,193,SSC Napoli (ITA),6,12,10,14,7,14,5,15,6,14,1,1,1,1,1,1,1,1,1,1,1,7,14,8,17,14,13,12,17,13,17,5,15,16,12,13,13,8,11,16,12,15,20,3,3,4,9
Grant Hanley,SCO,DF,35,188,Hibernian FC (SCO),4,4,6,14,13,10,16,12,13,11,1,1,1,1,1,1,1,1,1,1,1,10,15,11,15,13,16,18,7,7,4,14,9,6,16,7,10,10,9,11,7,12,17,1,2,10,1
Kieran Tierney,SCO,DF,29,180,Celtic FC (SCO),13,16,5,14,9,4,10,14,14,13,1,1,1,1,1,1,1,1,1,1,1,14,16,15,16,11,12,18,7,6,4,15,12,9,13,15,13,11,6,11,15,11,14,1,2,9,1
Mcginn,SCO,MF,32,178,Aston Villa FC (ENG),11,12,8,12,11,13,8,16,7,15,1,1,1,1,1,1,1,1,1,1,1,10,13,10,16,11,14,14,18,15,17,5,13,14,13,14,12,16,4,12,13,12,11,13,8,8,9
Tyler Fletcher,SCO,MF,19,183,Manchester United FC (ENG),6,14,12,12,11,10,6,12,9,11,1,1,1,1,1,1,1,1,1,1,1,11,13,9,14,13,14,12,13,7,15,5,14,14,13,14,11,8,8,15,13,13,14,14,11,5,14
Lyndon Dykes,SCO,FW,31,188,Charlton Athletic FC (ENG),9,10,13,14,16,11,4,13,5,16,1,1,1,1,1,1,1,1,1,1,1,12,13,14,15,16,16,17,16,11,17,5,12,15,16,11,9,10,9,15,9,14,18,8,9,11,13
Che Adams,SCO,FW,30,175,Torino FC (ITA),14,14,14,14,5,14,5,10,2,14,1,1,1,1,1,1,1,1,1,1,1,6,13,11,16,15,15,16,18,7,15,5,16,14,10,15,13,13,4,13,13,14,12,7,5,4,15
Ryan Christie,SCO,MF,31,178,AFC Bournemouth (ENG),6,13,11,13,9,11,5,14,5,15,1,1,1,1,1,1,1,1,1,1,1,7,14,9,14,15,15,18,18,12,14,5,16,15,14,12,16,15,4,14,16,12,14,3,11,2,15
Liam Kelly,SCO,GK,30,184,Rangers FC (SCO),1,2,1,13,2,1,1,15,2,14,11,14,10,8,15,15,12,12,12,7,10,12,16,13,13,12,14,16,11,12,4,13,14,8,11,13,13,12,7,14,13,15,17,1,2,8,1
Jack Hendry,SCO,DF,31,192,Al Ettifaq FC (KSA),3,5,6,13,15,7,14,12,15,12,1,1,1,1,1,1,1,1,1,1,1,7,15,11,16,14,12,15,4,9,4,15,9,12,9,10,12,13,13,12,13,12,19,1,2,11,1
Ross Stewart,SCO,FW,30,188,Southampton FC (ENG),4,13,17,15,13,13,4,15,5,17,1,1,1,1,1,1,1,1,1,1,1,8,13,15,15,15,16,17,18,6,17,5,14,17,10,12,11,10,11,16,11,16,16,8,13,3,6
John Souttar,SCO,DF,30,186,Rangers FC (SCO),4,5,7,12,17,4,15,11,14,10,1,1,1,1,1,1,1,1,1,1,1,10,12,14,15,14,14,18,5,13,4,15,15,6,15,12,10,10,9,17,10,12,16,1,2,9,1
Dominic Hyam,SCO,DF,31,188,Wrexham AFC (WAL),4,5,4,12,15,9,15,15,17,10,1,1,1,1,1,1,1,1,1,1,1,16,13,10,15,16,12,17,6,12,4,17,15,11,13,11,13,10,9,12,12,16,19,1,2,3,1
Ben Gannon-Doak,SCO,FW,21,173,AFC Bournemouth (ENG),15,13,14,16,6,12,6,13,6,17,1,1,1,1,1,1,1,1,1,1,1,12,16,10,13,15,13,13,15,15,17,5,13,15,14,17,13,13,4,15,13,14,9,14,5,9,10
George Hirst,SCO,FW,27,191,Ipswich Town FC (ENG),4,9,17,14,13,14,5,13,4,18,1,1,1,1,1,1,1,1,1,1,1,7,16,11,17,14,16,12,14,9,13,5,10,16,11,10,13,11,12,13,10,12,18,15,12,10,10
Lewis Ferguson,SCO,MF,27,181,Bologna FC (ITA),10,11,12,11,9,12,7,12,5,15,1,1,1,1,1,1,1,1,1,1,1,11,15,13,16,16,12,18,18,8,16,5,14,17,14,15,15,9,6,17,17,15,15,12,10,7,12
Lawrence Shankland,SCO,FW,31,185,Heart Of Midlothian FC (SCO),6,9,18,16,8,11,3,14,7,15,1,1,1,1,1,1,1,1,1,1,1,8,14,13,13,15,13,15,18,12,13,5,15,16,10,9,13,13,7,16,9,16,15,10,4,7,7
Craig Gordon,SCO,GK,44,193,Heart Of Midlothian FC (SCO),1,2,1,11,2,1,1,13,2,12,12,14,12,11,14,14,12,12,12,7,15,13,15,14,15,14,12,16,9,13,4,17,12,10,9,7,6,13,12,14,7,8,20,1,2,11,1
Nathan Patterson,SCO,DF,25,183,Everton FC (ENG),4,4,4,13,15,6,17,13,13,14,1,1,1,1,1,1,1,1,1,1,1,9,13,16,17,14,15,16,10,15,4,14,11,10,17,16,11,13,6,14,16,11,13,1,2,3,1
Mclean,SCO,MF,34,183,Norwich City FC (ENG),7,11,10,11,10,10,10,16,11,11,1,1,1,1,1,1,1,1,1,1,1,14,12,14,13,15,14,12,18,6,17,5,14,17,16,9,7,11,8,12,10,14,13,10,13,8,5
Anthony Ralston,SCO,DF,28,178,Celtic FC (SCO),16,15,5,13,8,4,14,14,11,11,1,1,1,1,1,1,1,1,1,1,1,16,15,17,16,15,14,18,10,13,4,14,11,11,17,17,14,17,4,12,13,11,13,1,2,5,1
Findlay Curtis,SCO,FW,20,180,Kilmarnock FC (SCO),14,16,11,15,5,11,4,14,7,17,1,1,1,1,1,1,1,1,1,1,1,7,16,8,14,13,13,15,16,16,17,5,16,18,13,16,16,10,4,12,17,14,15,3,3,10,7
Mckenna,SCO,DF,30,189,GNK Dinamo Zagreb (CRO),4,6,4,11,16,11,15,11,14,11,1,1,1,1,1,1,1,1,1,1,1,6,15,16,17,15,16,13,6,14,4,17,15,7,16,14,12,8,10,14,10,11,16,1,2,7,1
Yehvann Diouf,SEN,GK,27,188,OGC Nice (FRA),1,2,1,10,2,1,1,15,2,12,11,14,15,11,16,10,13,13,16,12,11,11,14,10,16,13,14,16,6,12,4,17,16,8,11,11,13,9,11,11,10,15,17,1,2,7,1
Mamadou Sarr,SEN,DF,21,194,Chelsea FC (ENG),4,4,6,13,14,6,13,11,15,11,1,1,1,1,1,1,1,1,1,1,1,9,14,11,15,15,14,12,8,12,4,15,16,10,16,14,12,9,12,16,10,16,20,1,2,9,1
Kalidou Koulibaly,SEN,DF,35,186,Al Hilal SC (KSA),7,8,5,12,17,10,15,15,17,11,1,1,1,1,1,1,1,1,1,1,1,12,15,13,16,13,16,18,9,14,4,17,11,12,12,7,7,9,9,12,7,12,16,1,2,9,1
Abdoulaye Seck,SEN,DF,34,192,Maccabi Haifa FC (ISR),6,4,7,13,13,11,14,12,14,14,1,1,1,1,1,1,1,1,1,1,1,8,15,16,14,16,12,16,4,6,4,14,10,11,16,8,7,9,12,11,9,13,19,1,2,10,1
Idrissa Gana Gueye,SEN,MF,37,174,Everton FC (ENG),11,12,10,15,8,12,9,13,11,14,1,1,1,1,1,1,1,1,1,1,1,15,15,10,16,12,16,17,17,13,15,5,14,16,9,7,12,15,4,16,8,12,9,4,12,11,13
Pathe Ciss,SEN,MF,32,186,Rayo Vallecano (ESP),10,13,8,11,6,12,7,12,9,12,1,1,1,1,1,1,1,1,1,1,1,16,14,13,13,14,16,13,17,14,14,5,12,17,14,8,10,8,7,16,9,12,18,8,6,3,14
Assane Diao,SEN,FW,21,185,Como (ITA),8,13,17,14,7,14,4,10,6,18,1,1,1,1,1,1,1,1,1,1,1,8,15,8,13,16,14,14,14,10,14,5,16,17,11,12,11,12,7,13,13,15,14,13,10,9,9
Lamine Camara,SEN,MF,22,174,AS Monaco (FRA),7,11,8,13,10,11,7,14,9,15,1,1,1,1,1,1,1,1,1,1,1,13,16,12,13,12,15,13,14,10,15,5,12,16,14,13,16,14,4,12,16,14,9,3,10,6,11
Bamba Dieng,SEN,FW,26,178,FC Lorient (FRA),13,16,11,13,9,11,4,15,4,14,1,1,1,1,1,1,1,1,1,1,1,11,14,10,17,16,12,16,16,6,15,5,15,14,13,15,14,12,4,17,13,15,12,11,10,10,4
Sadio Mane,SEN,FW,34,175,Al Nassr FC (KSA),15,14,15,12,7,13,6,14,7,16,1,1,1,1,1,1,1,1,1,1,1,7,15,8,14,11,16,17,18,10,15,5,10,18,13,10,13,16,4,16,13,10,11,9,16,12,7
Nicolas Jackson,SEN,FW,25,187,FC Bayern München (GER),8,9,15,14,18,10,2,13,5,14,1,1,1,1,1,1,1,1,1,1,1,13,16,8,13,15,16,16,14,15,14,5,15,18,13,14,12,12,10,11,10,11,18,9,15,12,14
Cherif Ndiaye,SEN,FW,30,190,Samsunspor (TUR),7,10,18,15,13,10,2,12,6,14,1,1,1,1,1,1,1,1,1,1,1,9,12,11,14,12,15,18,13,11,16,5,9,18,11,14,10,8,10,14,12,13,19,15,12,5,10
Iliman Ndiaye,SEN,FW,26,180,Everton FC (ENG),14,13,11,12,5,11,2,10,5,16,1,1,1,1,1,1,1,1,1,1,1,12,14,13,16,12,14,16,16,6,14,5,12,17,17,13,14,11,6,13,14,12,14,12,3,10,15
Ismail Jakobs,SEN,DF,27,184,Galatasaray SK (TUR),3,8,5,12,14,10,17,15,16,14,1,1,1,1,1,1,1,1,1,1,1,9,12,9,15,14,14,13,7,9,4,17,15,8,15,13,13,8,7,14,11,14,14,1,2,4,1
Krepin Diatta,SEN,DF,27,173,AS Monaco (FRA),14,15,5,10,7,11,14,14,14,13,1,1,1,1,1,1,1,1,1,1,1,11,15,11,15,16,16,13,8,7,4,16,15,6,13,16,16,12,4,16,17,11,10,1,2,3,1
Edouard Mendy,SEN,GK,34,194,Al Ahli FC (KSA),1,2,1,12,2,1,1,13,2,13,13,15,13,10,16,10,11,9,15,5,10,10,16,15,17,14,13,12,10,11,4,13,11,8,11,9,10,11,12,15,7,11,20,1,2,4,1
Pape Matar Sarr,SEN,MF,24,185,Tottenham Hotspur FC (ENG),7,10,12,14,7,13,9,14,9,13,1,1,1,1,1,1,1,1,1,1,1,14,15,9,17,11,12,16,15,6,14,5,10,15,17,14,9,11,7,12,11,13,14,11,9,10,11
Ismaila Sarr,SEN,FW,28,185,Crystal Palace FC (ENG),4,12,13,16,10,15,2,13,7,18,1,1,1,1,1,1,1,1,1,1,1,12,12,17,17,12,14,17,15,12,17,5,14,17,11,13,11,10,8,11,13,16,16,5,14,8,10
Moussa Niakhate,SEN,DF,30,190,Olympique Lyonnais (FRA),4,8,6,11,15,11,16,12,13,10,1,1,1,1,1,1,1,1,1,1,1,15,14,15,16,12,15,14,8,7,4,14,13,8,14,12,9,12,11,14,13,13,20,1,2,3,1
Ibrahim Mbaye,SEN,FW,18,175,Paris Saint-Germain (FRA),12,15,15,16,5,14,4,13,3,16,1,1,1,1,1,1,1,1,1,1,1,8,14,17,14,16,16,12,18,13,17,5,9,15,14,14,13,12,4,12,16,13,13,12,15,8,8
Habib Diarra,SEN,MF,22,178,Sunderland AFC (ENG),11,12,10,15,9,9,7,13,7,15,1,1,1,1,1,1,1,1,1,1,1,11,12,8,13,14,15,17,13,12,15,5,9,15,13,15,13,17,4,15,14,16,13,5,14,7,12
Bara Sapoko Ndiaye,SEN,MF,19,180,FC Bayern München (GER),11,13,8,12,10,10,8,16,10,12,1,1,1,1,1,1,1,1,1,1,1,11,13,13,15,11,13,16,17,6,16,5,14,14,12,17,17,12,5,14,14,16,14,12,5,11,14
Mory Diaw,SEN,GK,33,197,Le Havre AC (FRA),1,2,1,13,2,1,1,13,2,11,13,14,12,9,14,14,14,13,15,8,15,10,16,15,17,14,15,12,9,9,4,16,10,8,10,10,10,8,14,16,10,12,20,1,2,6,1
Antoine Mendy,SEN,DF,22,187,OGC Nice (FRA),7,6,5,10,15,11,17,12,15,14,1,1,1,1,1,1,1,1,1,1,1,7,15,11,13,11,16,12,4,8,4,15,10,6,11,14,13,9,8,16,10,15,16,1,2,8,1
El Hadji Malick Diouf,SEN,DF,22,177,West Ham United FC (ENG),13,15,5,14,9,11,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,12,13,8,14,13,12,15,11,14,4,13,15,12,14,13,14,14,4,14,13,15,11,1,2,6,1
Pape Gueye,SEN,MF,27,189,Villarreal CF (ESP),12,12,12,11,10,9,10,14,7,15,1,1,1,1,1,1,1,1,1,1,1,15,15,13,16,11,12,12,14,6,17,5,10,15,14,13,10,11,9,17,14,14,16,12,16,5,7
Ronwen Williams,RSA,GK,34,184,Mamelodi Sundowns FC (RSA),1,2,1,13,2,1,1,10,2,11,11,12,13,4,15,12,13,6,16,11,14,12,13,12,14,12,14,14,6,6,4,13,13,11,11,7,11,8,6,16,8,10,16,1,2,5,1
Thabang Matuludi,RSA,DF,27,189,Polokwane City FC (RSA),7,6,6,12,14,8,14,12,13,14,1,1,1,1,1,1,1,1,1,1,1,15,16,13,17,13,12,15,4,8,4,15,9,7,12,13,12,8,9,13,12,15,19,1,2,4,1
Khulumani Ndamane,RSA,DF,22,183,Mamelodi Sundowns FC (RSA),5,5,4,13,13,9,13,14,16,14,1,1,1,1,1,1,1,1,1,1,1,15,15,8,13,11,12,14,10,11,4,13,9,6,17,15,10,10,8,17,17,11,14,1,2,9,1
Teboho Mokoena,RSA,MF,29,177,Mamelodi Sundowns FC (RSA),6,14,11,14,8,13,6,15,10,13,1,1,1,1,1,1,1,1,1,1,1,8,12,13,17,12,13,15,18,12,17,5,13,17,16,16,15,13,4,16,13,15,12,10,13,6,7
Thalente Mbatha,RSA,MF,26,179,Orlando Pirates FC (RSA),10,12,9,14,11,14,10,12,11,15,1,1,1,1,1,1,1,1,1,1,1,11,12,14,15,15,13,15,16,7,13,5,9,14,15,13,17,15,5,14,14,15,13,3,16,6,6
Aubrey Modiba,RSA,DF,31,171,Mamelodi Sundowns FC (RSA),13,13,5,10,9,4,13,15,14,13,1,1,1,1,1,1,1,1,1,1,1,6,12,16,15,16,12,14,5,15,4,13,13,7,17,16,17,13,4,11,13,14,11,1,2,8,1
Oswin Appollis,RSA,FW,25,171,Orlando Pirates FC (RSA),13,17,13,15,8,10,4,13,3,15,1,1,1,1,1,1,1,1,1,1,1,13,14,9,16,13,14,16,14,6,16,5,13,17,11,16,15,15,4,12,13,14,11,11,6,11,5
Tshepang Moremi,RSA,FW,26,169,Orlando Pirates FC (RSA),12,17,15,16,5,10,2,15,3,14,1,1,1,1,1,1,1,1,1,1,1,9,15,10,16,15,16,13,15,9,13,5,13,14,12,17,14,17,4,11,15,15,11,15,9,10,8
Lyle Foster,RSA,FW,26,185,Burnley FC (ENG),4,9,18,16,11,14,5,13,3,18,1,1,1,1,1,1,1,1,1,1,1,10,12,8,13,16,13,18,15,10,16,5,12,14,13,10,13,13,8,16,12,16,14,15,3,3,13
Relebohile Mofokeng,RSA,FW,22,168,Orlando Pirates FC (RSA),12,16,12,12,10,14,6,15,3,13,1,1,1,1,1,1,1,1,1,1,1,11,13,8,17,16,15,12,16,7,15,5,15,15,11,15,14,15,4,14,17,11,9,8,9,6,14
Themba Zwane,RSA,MF,37,178,Mamelodi Sundowns FC (RSA),9,13,10,12,6,14,10,16,5,14,1,1,1,1,1,1,1,1,1,1,1,7,12,12,13,15,15,16,17,7,16,5,14,18,12,10,11,13,4,13,8,12,14,8,4,10,7
Thapelo Maseko,RSA,FW,23,178,AEL Limassol (CYP),16,16,15,12,11,10,6,10,3,18,1,1,1,1,1,1,1,1,1,1,1,8,15,12,17,14,13,15,17,14,17,5,12,16,11,15,13,12,4,12,13,15,14,10,16,10,16
Sphephelo Sithole,RSA,MF,27,197,CD Tondela (POR),6,12,8,13,6,12,9,14,8,13,1,1,1,1,1,1,1,1,1,1,1,14,14,9,16,15,14,14,16,13,13,5,9,14,12,10,11,13,14,14,13,16,20,14,14,3,8
Mbekezeli Mbokazi,RSA,DF,21,177,Chicago Fire FC (USA),14,15,8,13,9,8,12,14,14,11,1,1,1,1,1,1,1,1,1,1,1,10,12,15,17,12,15,12,4,11,4,17,14,12,13,13,16,17,4,17,13,14,12,1,2,5,1
Iqraam Rayners,RSA,FW,31,174,Mamelodi Sundowns FC (RSA),13,15,13,14,10,10,5,12,5,18,1,1,1,1,1,1,1,1,1,1,1,10,14,11,14,15,12,17,13,16,16,5,10,17,17,16,14,12,4,17,15,14,9,15,15,12,7
Sipho Chaine,RSA,GK,30,186,Orlando Pirates FC (RSA),1,2,1,13,2,1,1,13,2,11,11,13,13,9,11,14,15,8,15,6,12,16,13,10,16,11,15,12,9,14,4,17,14,11,14,14,11,12,7,15,11,12,15,1,2,8,1
Evidence Makgopa,RSA,FW,26,183,Orlando Pirates FC (RSA),15,17,15,13,8,12,6,11,4,14,1,1,1,1,1,1,1,1,1,1,1,14,13,12,15,14,15,13,14,8,16,5,9,18,14,14,10,13,8,15,15,13,14,15,7,3,7
Samukelo Kabini,RSA,DF,22,179,Molde FK (NOR),15,16,6,14,10,10,11,15,13,13,1,1,1,1,1,1,1,1,1,1,1,16,15,12,14,13,16,12,4,9,4,17,16,11,10,14,17,17,6,17,15,15,15,1,2,8,1
Nkosinathi Sibisi,RSA,DF,31,172,Orlando Pirates FC (RSA),14,14,6,10,12,9,11,11,13,12,1,1,1,1,1,1,1,1,1,1,1,8,12,10,14,14,13,15,9,14,4,17,15,12,17,16,17,13,4,13,13,14,10,1,2,8,1
Khuliso Mudau,RSA,DF,31,179,Mamelodi Sundowns FC (RSA),15,13,6,12,11,11,11,14,14,13,1,1,1,1,1,1,1,1,1,1,1,15,15,9,17,16,14,14,11,6,4,15,10,8,15,15,17,13,5,16,15,16,15,1,2,12,1
Ime Okon,RSA,DF,22,187,Hannover 96 (GER),4,6,4,10,17,10,15,15,17,10,1,1,1,1,1,1,1,1,1,1,1,10,16,16,14,11,12,17,10,7,4,15,15,7,9,11,10,12,8,16,12,16,18,1,2,9,1
Ricardo Goss,RSA,GK,32,181,Siwelele FC (RSA),1,2,1,10,2,1,1,10,2,14,11,15,15,9,16,12,11,9,13,11,11,16,16,11,16,14,14,13,5,10,4,14,15,10,13,11,12,11,6,16,14,15,13,1,2,11,1
Jayden Adams,RSA,MF,25,177,Mamelodi Sundowns FC (RSA),12,11,9,12,8,11,7,13,7,11,1,1,1,1,1,1,1,1,1,1,1,7,12,13,16,15,12,16,13,8,14,5,12,15,15,14,16,12,4,14,17,12,11,8,3,3,4
Olwethu Makhanya,RSA,DF,22,185,Philadelphia Union (USA),3,6,9,13,15,7,15,13,15,11,1,1,1,1,1,1,1,1,1,1,1,11,13,14,17,14,12,14,11,8,4,15,13,7,16,13,9,10,7,17,10,15,16,1,2,10,1
Kamogelo Sebelebele,RSA,FW,24,166,Orlando Pirates FC (RSA),15,14,11,14,9,12,2,11,3,13,1,1,1,1,1,1,1,1,1,1,1,13,16,12,16,13,12,12,13,11,13,5,11,16,11,15,15,17,4,16,17,15,8,12,11,12,8
Bradley Cross,RSA,DF,25,175,Kaizer Chiefs FC (RSA),14,15,5,10,9,9,14,13,14,11,1,1,1,1,1,1,1,1,1,1,1,8,15,12,16,12,14,14,11,11,4,14,11,11,13,14,17,16,4,14,15,11,11,1,2,7,1
David Raya,ESP,GK,31,186,Arsenal FC (ENG),1,2,1,10,2,1,1,15,2,13,11,13,10,11,13,15,14,12,16,8,13,14,12,15,16,16,16,12,11,10,4,16,16,9,16,9,13,8,8,17,10,16,18,1,2,11,1
Marc Pubill,ESP,DF,23,191,Atlético De Madrid (ESP),7,7,5,10,14,9,17,11,17,14,1,1,1,1,1,1,1,1,1,1,1,6,15,11,17,16,13,12,9,13,4,15,16,10,11,10,10,12,11,17,14,15,18,1,2,2,1
Alex Grimaldo,ESP,DF,31,171,Bayer Leverkusen (GER),16,13,5,13,9,8,11,13,11,10,1,1,1,1,1,1,1,1,1,1,1,16,14,10,15,12,15,12,11,16,4,15,16,7,13,15,14,14,4,17,14,11,11,1,2,8,1
Eric Garcia,ESP,DF,25,183,FC Barcelona (ESP),4,8,8,13,16,7,14,14,13,14,1,1,1,1,1,1,1,1,1,1,1,10,16,12,13,16,14,16,9,16,4,15,9,10,14,16,12,13,8,15,15,12,15,1,2,3,1
Marcos Llorente,ESP,DF,31,183,Atlético De Madrid (ESP),4,5,8,13,13,9,17,15,16,14,1,1,1,1,1,1,1,1,1,1,1,10,15,15,13,16,12,14,11,8,4,13,15,10,14,15,9,9,7,13,13,12,15,1,2,3,1
Mikel Merino,ESP,MF,30,188,Arsenal FC (ENG),10,13,10,12,7,12,10,13,9,12,1,1,1,1,1,1,1,1,1,1,1,14,15,11,14,13,13,14,15,15,13,5,10,15,14,11,12,8,9,15,12,11,18,11,16,12,9
Ferran Torres,ESP,FW,26,183,FC Barcelona (ESP),15,13,15,14,10,12,5,10,6,18,1,1,1,1,1,1,1,1,1,1,1,6,16,12,14,11,13,15,16,6,17,5,15,14,9,15,11,8,7,13,14,15,13,5,13,7,10
Fabian Ruiz,ESP,MF,30,188,Paris Saint-Germain (FRA),8,14,12,11,6,9,8,12,10,12,1,1,1,1,1,1,1,1,1,1,1,10,15,9,14,11,13,14,18,13,13,5,10,16,12,14,12,9,9,12,13,14,16,15,15,3,5
Gavi,ESP,MF,22,173,FC Barcelona (ESP),6,12,11,11,10,9,9,12,6,15,1,1,1,1,1,1,1,1,1,1,1,8,13,15,15,16,12,15,16,9,13,5,13,16,14,14,14,16,4,16,15,14,9,3,14,6,13
Dani Olmo,ESP,FW,28,179,FC Barcelona (ESP),15,15,13,13,9,15,2,10,5,15,1,1,1,1,1,1,1,1,1,1,1,10,15,9,14,12,16,13,15,7,13,5,9,15,9,17,16,12,5,15,17,13,12,9,13,6,7
Yeremy Pino,ESP,FW,24,174,Crystal Palace FC (ENG),16,16,12,13,5,10,6,13,5,15,1,1,1,1,1,1,1,1,1,1,1,14,13,8,16,11,15,16,17,13,14,5,12,14,12,16,17,16,4,16,16,12,11,9,5,5,11
Pedro Porro,ESP,DF,27,173,Tottenham Hotspur FC (ENG),15,15,9,12,12,9,11,15,12,12,1,1,1,1,1,1,1,1,1,1,1,13,13,9,14,13,13,17,8,14,4,15,12,11,15,15,14,12,4,17,16,16,9,1,2,8,1
Joan Garcia,ESP,GK,25,194,FC Barcelona (ESP),1,2,1,11,2,1,1,15,2,12,12,12,15,8,12,15,11,12,12,7,13,14,13,9,16,11,16,12,6,14,4,14,10,7,16,13,10,12,14,16,13,15,20,1,2,8,1
Aymeric Laporte,ESP,DF,32,191,Athletic Club (ESP),7,6,6,13,17,10,16,15,13,14,1,1,1,1,1,1,1,1,1,1,1,9,12,12,15,11,12,15,10,8,4,17,9,9,17,9,9,12,11,11,9,10,19,1,2,12,1
Alex Baena,ESP,MF,25,172,Atlético De Madrid (ESP),10,13,9,13,6,12,7,12,8,11,1,1,1,1,1,1,1,1,1,1,1,10,12,8,17,13,15,17,17,12,13,5,12,18,11,13,16,15,4,17,15,13,8,15,7,6,15
Rodri,ESP,MF,30,190,Manchester City FC (ENG),12,14,11,11,5,11,8,15,5,14,1,1,1,1,1,1,1,1,1,1,1,14,12,10,17,13,13,17,17,16,17,5,10,18,10,11,9,9,10,14,12,11,18,12,9,7,10
Nico Williams,ESP,FW,24,181,Athletic Club (ESP),16,16,12,13,11,15,3,14,4,14,1,1,1,1,1,1,1,1,1,1,1,16,15,14,15,13,12,15,18,10,16,5,16,17,12,16,17,8,5,12,17,14,16,10,4,2,14
Martin Zubimendi,ESP,MF,27,181,Arsenal FC (ENG),7,11,8,13,8,9,4,16,11,11,1,1,1,1,1,1,1,1,1,1,1,6,15,13,15,14,12,14,15,15,15,5,16,16,16,13,16,10,6,16,14,11,14,5,6,3,6
Lamine Yamal,ESP,FW,19,183,FC Barcelona (ESP),16,14,15,14,8,13,4,12,4,14,1,1,1,1,1,1,1,1,1,1,1,16,13,9,14,14,13,15,13,7,16,5,16,15,15,14,12,13,7,13,16,15,15,14,10,12,11
Pedri,ESP,MF,24,174,FC Barcelona (ESP),14,16,13,15,5,14,5,17,7,17,1,1,1,1,1,1,1,1,1,1,1,11,16,11,15,16,14,18,17,14,15,5,11,18,11,13,15,15,4,13,15,15,11,3,13,9,5
Mikel Oyarzabal,ESP,FW,29,181,Real Sociedad (ESP),12,16,14,12,5,11,4,13,4,18,1,1,1,1,1,1,1,1,1,1,1,16,16,15,17,13,16,16,16,10,16,5,11,15,9,16,13,10,6,17,14,16,16,14,15,10,14
Pau Cubarsi,ESP,DF,19,183,FC Barcelona (ESP),7,5,4,13,13,7,15,12,17,12,1,1,1,1,1,1,1,1,1,1,1,6,15,17,17,12,12,15,7,6,4,17,13,7,11,13,13,11,7,11,16,11,15,1,2,8,1
Unai Simon,ESP,GK,29,190,Athletic Club (ESP),1,2,1,13,2,1,1,12,2,11,11,15,15,8,12,13,13,11,12,6,14,10,16,13,16,11,15,17,5,11,4,13,9,7,10,13,9,13,10,15,14,15,19,1,2,11,1
Marc Cucurella,ESP,DF,28,173,Chelsea FC (ENG),13,15,6,13,10,10,13,13,12,12,1,1,1,1,1,1,1,1,1,1,1,11,15,11,13,15,15,15,8,10,4,17,15,9,18,15,16,16,4,17,17,14,10,1,2,12,1
Victor Munoz,ESP,FW,23,173,CA Osasuna (ESP),15,17,13,15,10,11,6,15,3,14,1,1,1,1,1,1,1,1,1,1,1,14,15,13,14,13,12,13,14,13,13,5,16,14,17,13,13,16,4,15,14,15,11,12,15,12,13
Borja Iglesias,ESP,FW,33,187,RC Celta Vigo (ESP),4,12,18,13,15,10,4,13,4,14,1,1,1,1,1,1,1,1,1,1,1,11,14,8,17,16,13,14,14,14,17,5,13,17,11,10,11,11,10,15,10,14,16,11,10,10,8
Jacob Widell Zetterstrom,SWE,GK,28,197,Derby County FC (ENG),1,2,1,10,2,1,1,10,2,11,14,11,13,5,15,10,14,6,14,10,11,16,15,12,15,13,12,18,6,7,4,15,13,12,14,13,12,12,16,15,10,16,20,1,2,8,1
