Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Nawaf Bu Washl,KSA,FB,27,173,Al Nassr FC (KSA),10,12,9,9,9,7,10,12,11,8,1,1,1,1,1,1,1,1,1,1,1,16,12,12,11,9,10,15,7,10,4,12,8,5,12,16,15,11,15,10,16,15,11,1,2,10,1
Hassan Kadish,KSA,FB,34,179,Al Ittihad (KSA),9,9,8,11,7,4,8,11,7,10,1,1,1,1,1,1,1,1,1,1,1,9,10,10,8,11,13,16,6,8,4,13,16,7,11,12,10,13,18,12,13,13,15,1,2,2,1
Abdullah Alkhaibari,KSA,MF,30,175,Al Nassr FC (KSA),11,8,6,10,7,12,12,8,10,8,1,1,1,1,1,1,1,1,1,1,1,15,10,12,10,12,13,17,8,12,10,9,15,8,10,13,15,16,16,15,16,10,12,12,8,3,9
Ziyad Aljohani,KSA,MF,25,180,Al Ahli FC (KSA),8,8,9,12,6,10,6,8,11,13,1,1,1,1,1,1,1,1,1,1,1,11,13,9,12,8,10,16,9,8,10,10,9,11,11,14,16,8,18,10,15,11,14,7,6,9,12
Khalid Alghannam,KSA,ST,26,171,Al Ettifaq FC (KSA),3,10,14,8,6,9,3,9,2,13,1,1,1,1,1,1,1,1,1,1,1,16,10,16,8,13,8,13,13,6,11,4,11,8,10,13,15,15,13,15,14,14,9,8,6,2,9
Ala Alhajji,KSA,MF,31,178,Neom SC (KSA),10,8,11,12,8,9,10,11,12,9,1,1,1,1,1,1,1,1,1,1,1,12,9,15,10,9,8,15,12,10,13,7,9,12,10,13,12,11,17,15,14,14,14,8,11,2,11
Abdullah Alhamddan,KSA,ST,27,186,Al Nassr FC (KSA),5,7,10,9,8,9,2,10,5,12,1,1,1,1,1,1,1,1,1,1,1,9,9,13,13,12,13,10,11,9,11,4,16,14,13,9,11,12,20,12,13,15,18,12,8,4,12
Sultan Mandash,KSA,ST,32,172,Al Hilal SC (KSA),5,7,15,9,8,11,2,9,2,9,1,1,1,1,1,1,1,1,1,1,1,10,10,7,9,12,13,13,10,15,10,4,16,8,9,12,15,15,12,12,12,10,11,11,11,8,11
Mohammed Alowais,KSA,GK,35,185,Al Ula Saudi FC (KSA),1,2,1,7,2,1,1,7,2,12,11,10,8,2,9,10,10,7,9,12,12,12,9,12,9,11,9,14,6,13,4,13,9,8,13,6,6,10,20,14,6,11,17,1,2,3,1
Ahmed Alkassar,KSA,GK,35,178,Al Qadsiah FC (KSA),1,2,1,8,2,1,1,11,2,7,11,9,12,8,13,9,10,4,14,4,8,7,8,14,9,13,11,15,5,13,4,8,16,9,15,7,13,15,17,16,8,11,14,1,2,8,1
Mohamed Kanno,KSA,MF,32,191,Al Hilal SC (KSA),10,9,12,10,10,13,7,14,9,10,1,1,1,1,1,1,1,1,1,1,1,11,9,16,13,12,9,15,10,13,8,11,16,10,16,7,10,10,20,16,8,11,20,7,10,6,9
Moteb Alharbi,KSA,FB,26,177,Al Hilal SC (KSA),9,8,9,12,7,6,11,12,10,7,1,1,1,1,1,1,1,1,1,1,1,15,8,15,12,13,10,10,7,13,4,13,16,7,9,17,13,12,15,14,17,13,13,1,2,8,1
Jehad Thikri,KSA,CB,25,184,Al Qadsiah FC (KSA),4,6,4,5,13,4,8,10,10,8,1,1,1,1,1,1,1,1,1,1,1,15,10,11,10,8,9,14,3,15,4,8,16,9,14,11,8,10,20,13,11,14,16,1,2,9,1
Mohammed Abu Alshamat,KSA,FB,24,170,Al Qadsiah FC (KSA),13,8,7,10,11,6,9,13,7,8,1,1,1,1,1,1,1,1,1,1,1,7,12,8,8,13,10,10,8,6,4,13,9,5,12,17,16,13,11,14,17,13,9,1,2,7,1
Angus Gunn,SCO,GK,30,196,Nottingham Forest FC (ENG),1,2,1,10,2,1,1,13,2,11,14,9,8,9,11,11,10,8,10,4,13,9,11,7,11,9,8,13,7,9,4,12,10,9,16,11,9,10,20,11,12,14,20,1,2,5,1
Aaron Hickey,SCO,CB,24,185,Brentford FC (ENG),6,3,3,9,10,6,12,8,10,7,1,1,1,1,1,1,1,1,1,1,1,11,13,12,11,10,8,14,6,8,4,13,9,11,9,10,12,9,20,12,9,11,17,1,2,6,1
Andy Robertson,SCO,FB,32,178,Liverpool FC (ENG),15,15,4,13,8,8,12,14,12,17,1,1,1,1,1,1,1,1,1,1,1,6,17,9,16,15,17,11,4,8,4,15,13,5,17,15,14,11,17,16,13,17,13,1,2,6,1
Mctominay,SCO,MF,30,193,SSC Napoli (ITA),5,8,10,8,11,13,10,9,11,8,1,1,1,1,1,1,1,1,1,1,1,7,9,7,9,11,9,10,14,12,10,9,14,9,12,12,12,8,20,15,11,14,20,6,12,9,8
Grant Hanley,SCO,CB,35,188,Hibernian FC (SCO),3,3,4,11,8,5,12,11,13,10,1,1,1,1,1,1,1,1,1,1,1,10,9,10,11,10,13,15,6,6,4,9,15,5,16,6,9,10,20,10,6,11,20,1,2,10,1
Kieran Tierney,SCO,FB,29,180,Celtic FC (SCO),13,10,5,6,8,4,11,12,11,10,1,1,1,1,1,1,1,1,1,1,1,14,9,14,8,8,12,18,6,5,4,9,11,8,10,15,12,11,19,10,15,14,14,1,2,7,1
Mcginn,SCO,MF,32,178,Aston Villa FC (ENG),11,16,13,16,6,17,15,16,13,15,1,1,1,1,1,1,1,1,1,1,1,10,15,9,17,14,16,16,19,14,18,17,8,17,13,13,11,15,16,11,12,11,13,14,17,7,17
Tyler Fletcher,SCO,MF,19,183,Manchester United FC (ENG),11,18,17,17,5,15,13,19,15,19,1,1,1,1,1,1,1,1,1,1,1,11,15,8,15,16,16,12,14,6,16,14,12,18,13,13,10,8,20,14,12,12,17,12,13,8,14
Lyndon Dykes,SCO,ST,31,188,Charlton Athletic FC (ENG),4,8,13,10,9,7,4,10,4,14,1,1,1,1,1,1,1,1,1,1,1,12,13,13,8,13,8,11,10,10,9,4,13,10,16,10,8,10,20,14,8,13,19,6,8,7,9
Che Adams,SCO,ST,30,175,Torino FC (ITA),5,11,9,9,4,10,5,12,6,11,1,1,1,1,1,1,1,1,1,1,1,6,10,10,10,12,9,14,12,6,10,4,16,9,10,14,12,12,15,12,12,13,11,7,6,9,8
Ryan Christie,SCO,MF,31,178,AFC Bournemouth (ENG),5,11,10,10,7,10,11,10,6,8,1,1,1,1,1,1,1,1,1,1,1,7,13,8,11,12,9,13,10,11,8,8,15,10,14,11,15,14,17,13,15,11,14,12,12,8,8
Liam Kelly,SCO,GK,30,184,Rangers FC (SCO),1,2,1,9,2,1,1,8,2,11,11,13,8,6,12,13,9,7,14,4,8,12,11,12,12,9,13,13,10,11,4,9,13,7,11,12,12,12,20,13,12,14,17,1,2,8,1
Jack Hendry,SCO,CB,31,192,Al Ettifaq FC (KSA),2,4,5,10,10,5,10,7,13,11,1,1,1,1,1,1,1,1,1,1,1,7,9,10,10,11,9,10,3,8,4,11,16,11,9,9,11,13,20,11,12,11,20,1,2,9,1
Ross Stewart,SCO,ST,30,188,Southampton FC (ENG),3,11,9,12,10,13,3,7,6,9,1,1,1,1,1,1,1,1,1,1,1,8,9,14,10,12,9,15,14,5,13,4,10,10,10,11,10,10,20,15,10,15,19,11,10,3,10
John Souttar,SCO,CB,30,186,Rangers FC (SCO),3,4,7,5,12,3,11,7,13,9,1,1,1,1,1,1,1,1,1,1,1,10,13,13,8,11,12,18,4,12,4,9,8,5,15,11,9,10,20,16,9,11,18,1,2,7,1
Dominic Hyam,SCO,CB,31,188,Wrexham AFC (WAL),3,4,4,8,10,4,11,9,12,11,1,1,1,1,1,1,1,1,1,1,1,16,11,9,8,13,9,15,5,11,4,12,12,10,13,10,12,10,20,11,11,15,20,1,2,6,1
Ben Gannon-Doak,SCO,ST,21,173,AFC Bournemouth (ENG),6,8,10,10,5,8,3,11,3,14,1,1,1,1,1,1,1,1,1,1,1,12,10,9,10,12,10,15,12,14,8,4,14,9,14,16,12,12,14,14,12,13,10,13,12,2,8
George Hirst,SCO,ST,27,191,Ipswich Town FC (ENG),3,12,9,9,12,9,4,6,2,8,1,1,1,1,1,1,1,1,1,1,1,7,8,10,11,11,12,16,13,8,10,4,15,13,11,9,12,11,20,12,9,11,20,8,11,5,11
Lewis Ferguson,SCO,MF,27,181,Bologna FC (ITA),9,8,6,11,4,11,8,9,10,11,1,1,1,1,1,1,1,1,1,1,1,11,12,12,13,13,13,16,12,7,10,7,11,14,14,14,14,9,19,16,16,14,15,11,11,5,9
Lawrence Shankland,SCO,ST,31,185,Heart Of Midlothian FC (SCO),6,9,14,11,7,12,4,6,6,14,1,1,1,1,1,1,1,1,1,1,1,8,11,12,11,12,8,14,12,11,10,4,9,11,10,8,12,13,20,15,8,15,18,11,7,4,7
Craig Gordon,SCO,GK,44,193,Heart Of Midlothian FC (SCO),1,2,1,8,2,1,1,12,2,8,12,8,10,9,11,9,9,8,12,6,13,13,11,13,13,11,11,11,8,12,4,13,11,9,9,6,6,13,20,13,6,7,20,1,2,4,1
Nathan Patterson,SCO,CB,25,183,Everton FC (ENG),3,3,5,6,10,4,8,8,13,10,1,1,1,1,1,1,1,1,1,1,1,9,8,15,13,11,10,15,9,14,4,11,13,9,17,15,10,13,19,13,15,10,16,1,2,4,1
Mclean,SCO,MF,34,183,Norwich City FC (ENG),6,9,6,11,4,9,9,8,7,11,1,1,1,1,1,1,1,1,1,1,1,14,13,13,11,12,13,17,14,5,12,9,15,13,16,8,6,11,20,11,9,13,16,13,8,4,6
Anthony Ralston,SCO,FB,28,178,Celtic FC (SCO),14,11,5,9,7,4,9,7,7,12,1,1,1,1,1,1,1,1,1,1,1,16,13,16,10,12,13,16,9,12,4,12,13,10,12,17,13,16,17,11,17,15,13,1,2,7,1
Findlay Curtis,SCO,ST,20,180,Kilmarnock FC (SCO),5,9,15,9,4,7,5,12,6,8,1,1,1,1,1,1,1,1,1,1,1,7,10,7,10,10,12,12,13,15,8,4,10,8,13,15,15,10,17,11,16,13,15,9,8,5,11
Mckenna,SCO,CB,30,189,GNK Dinamo Zagreb (CRO),3,5,5,11,11,5,8,11,12,6,1,1,1,1,1,1,1,1,1,1,1,6,11,15,8,12,10,14,5,13,4,10,15,6,16,13,11,8,20,13,9,10,19,1,2,8,1
Yehvann Diouf,SEN,GK,27,188,OGC Nice (FRA),1,2,1,11,2,1,1,9,2,9,11,13,13,9,13,10,10,12,14,6,9,11,11,9,11,10,10,14,5,11,4,8,13,7,11,10,12,9,20,10,9,14,20,1,2,9,1
Mamadou Sarr,SEN,CB,21,194,Chelsea FC (ENG),3,3,3,16,14,5,14,15,16,16,1,1,1,1,1,1,1,1,1,1,1,9,16,10,16,15,16,12,7,11,4,16,8,9,16,13,11,9,20,15,9,15,20,1,2,10,1
Kalidou Koulibaly,SEN,CB,35,186,Al Hilal SC (KSA),6,7,6,11,12,7,10,11,9,8,1,1,1,1,1,1,1,1,1,1,1,12,13,12,12,10,9,13,8,13,4,8,12,11,12,6,6,9,20,11,6,11,18,1,2,7,1
Abdoulaye Seck,SEN,CB,34,192,Maccabi Haifa FC (ISR),5,3,4,8,8,9,12,8,12,8,1,1,1,1,1,1,1,1,1,1,1,8,13,15,12,13,8,14,3,5,4,10,12,10,16,7,6,9,20,10,8,12,20,1,2,6,1
Idrissa Gana Gueye,SEN,MF,37,174,Everton FC (ENG),10,10,12,11,11,11,10,10,8,9,1,1,1,1,1,1,1,1,1,1,1,15,13,9,8,9,9,11,8,12,8,12,15,11,9,6,11,14,14,15,7,11,11,9,11,8,11
Pathe Ciss,SEN,MF,32,186,Rayo Vallecano (ESP),9,9,10,10,4,11,11,11,6,9,1,1,1,1,1,1,1,1,1,1,1,16,9,12,13,11,9,13,13,13,12,10,13,8,14,7,9,8,20,15,8,11,18,7,7,5,12
Assane Diao,SEN,FW,21,185,Como (ITA),12,12,12,12,6,7,5,11,5,12,1,1,1,1,1,1,1,1,1,1,1,8,9,7,10,13,12,14,13,9,12,4,10,9,11,11,10,12,20,12,12,14,17,12,7,4,8
Lamine Camara,SEN,MF,22,174,AS Monaco (FRA),6,9,10,9,5,10,12,15,7,8,1,1,1,1,1,1,1,1,1,1,1,13,9,11,12,9,10,11,13,9,9,7,11,12,14,12,15,13,13,11,15,13,11,12,11,9,9
Bamba Dieng,SEN,ST,26,178,FC Lorient (FRA),4,8,11,11,8,10,3,6,4,13,1,1,1,1,1,1,1,1,1,1,1,11,12,9,12,13,13,17,8,5,11,4,15,13,13,14,13,11,17,16,12,14,14,12,7,4,12
Sadio Mane,SEN,ST,34,175,Al Nassr FC (KSA),6,12,15,8,6,11,3,10,4,9,1,1,1,1,1,1,1,1,1,1,1,7,10,7,11,8,10,16,12,9,12,4,11,12,13,9,12,15,15,15,12,9,12,11,13,4,13
Nicolas Jackson,SEN,ST,25,187,FC Bayern München (GER),5,16,17,16,14,13,3,15,5,15,1,1,1,1,1,1,1,1,1,1,1,13,18,7,14,16,18,12,15,14,15,4,10,19,13,13,11,12,20,10,9,10,19,16,17,10,18
Cherif Ndiaye,SEN,ST,30,190,Samsunspor (TUR),5,9,10,11,10,7,2,9,4,10,1,1,1,1,1,1,1,1,1,1,1,9,12,10,9,9,9,14,14,10,8,4,9,11,11,13,9,8,20,13,11,12,20,10,11,3,10
Iliman Ndiaye,SEN,ST,26,180,Everton FC (ENG),5,12,14,10,4,11,3,12,5,8,1,1,1,1,1,1,1,1,1,1,1,12,12,12,13,9,8,15,8,5,10,4,8,11,17,12,13,11,19,12,13,11,14,8,10,7,10
Ismail Jakobs,SEN,CB,27,184,Galatasaray SK (TUR),2,7,5,8,9,6,8,13,13,12,1,1,1,1,1,1,1,1,1,1,1,9,12,8,12,11,12,13,6,8,4,11,10,7,15,12,12,8,20,13,10,13,16,1,2,7,1
Krepin Diatta,SEN,FB,27,173,AS Monaco (FRA),12,11,5,7,6,11,11,7,9,7,1,1,1,1,1,1,1,1,1,1,1,11,10,10,12,13,8,16,7,6,4,8,11,5,11,17,15,11,14,15,17,16,11,1,2,5,1
Edouard Mendy,SEN,GK,34,194,Al Ahli FC (KSA),1,2,1,11,2,1,1,9,2,10,13,13,11,8,13,10,8,4,15,5,8,10,8,14,10,11,9,17,9,10,4,9,9,7,11,8,9,11,20,14,6,10,20,1,2,6,1
Pape Matar Sarr,SEN,MF,24,185,Tottenham Hotspur FC (ENG),12,14,17,18,11,17,16,20,15,15,1,1,1,1,1,1,1,1,1,1,1,14,17,8,18,15,14,17,16,5,15,14,9,16,17,13,8,11,20,11,10,12,17,13,18,7,14
Ismaila Sarr,SEN,ST,28,185,Crystal Palace FC (ENG),5,11,14,10,9,13,5,9,5,8,1,1,1,1,1,1,1,1,1,1,1,12,8,16,9,9,10,10,10,11,10,4,14,13,11,12,10,10,20,10,12,15,17,6,7,3,8
Moussa Niakhate,SEN,CB,30,190,Olympique Lyonnais (FRA),3,7,6,10,10,7,10,9,12,6,1,1,1,1,1,1,1,1,1,1,1,15,13,14,11,9,11,12,7,6,4,13,11,7,14,11,8,12,20,13,12,12,20,1,2,5,1
Ibrahim Mbaye,SEN,ST,18,175,Paris Saint-Germain (FRA),3,17,19,18,4,17,4,15,5,17,1,1,1,1,1,1,1,1,1,1,1,8,16,16,15,14,18,12,19,12,18,4,11,19,14,13,12,11,15,11,15,12,12,17,17,10,15
Habib Diarra,SEN,MF,22,178,Sunderland AFC (ENG),10,11,11,13,7,8,7,13,9,15,1,1,1,1,1,1,1,1,1,1,1,11,9,7,9,11,12,10,11,11,10,10,9,11,13,14,12,16,17,14,13,15,13,11,13,3,10
Bara Sapoko Ndiaye,SEN,MF,19,180,FC Bayern München (GER),16,17,13,18,9,17,15,18,16,16,1,1,1,1,1,1,1,1,1,1,1,11,15,12,16,15,15,13,18,5,17,17,13,16,12,16,16,12,18,13,13,15,14,12,14,4,18
Mory Diaw,SEN,GK,33,197,Le Havre AC (FRA),1,2,1,10,2,1,1,9,2,7,14,11,10,7,11,8,11,5,12,10,13,10,10,14,12,11,13,10,8,8,4,11,12,7,10,9,9,8,20,15,9,11,20,1,2,3,1
Antoine Mendy,SEN,CB,22,187,OGC Nice (FRA),6,5,4,6,10,3,10,7,8,6,1,1,1,1,1,1,1,1,1,1,1,7,13,10,10,8,9,11,3,7,4,9,16,5,11,13,12,9,20,15,9,14,19,1,2,9,1
El Hadji Malick Diouf,SEN,FB,22,177,West Ham United FC (ENG),9,9,5,12,8,11,9,13,8,13,1,1,1,1,1,1,1,1,1,1,1,12,8,7,12,10,8,11,10,13,4,12,13,11,12,14,13,13,17,13,16,13,12,1,2,2,1
Pape Gueye,SEN,MF,27,189,Villarreal CF (ESP),11,13,10,13,7,8,11,15,11,15,1,1,1,1,1,1,1,1,1,1,1,15,10,12,10,8,8,15,9,5,8,12,14,13,14,12,9,11,20,16,13,13,19,13,11,10,13
Ronwen Williams,RSA,GK,34,184,Mamelodi Sundowns FC (RSA),1,2,1,8,2,1,1,13,2,7,11,9,4,2,5,6,5,7,5,8,6,12,7,11,9,7,6,11,5,5,4,6,12,10,11,6,10,8,20,15,7,9,16,1,2,4,1
Thabang Matuludi,RSA,CB,27,189,Polokwane City FC (RSA),6,5,7,3,5,9,7,3,5,7,1,1,1,1,1,1,1,1,1,1,1,15,6,12,5,8,4,14,3,7,4,9,13,6,12,12,11,8,20,12,11,14,20,1,2,7,1
Khulumani Ndamane,RSA,CB,22,183,Mamelodi Sundowns FC (RSA),4,4,6,6,9,6,4,7,6,9,1,1,1,1,1,1,1,1,1,1,1,15,7,7,6,5,5,15,9,10,4,7,10,5,17,14,9,10,20,16,16,10,17,1,2,9,1
Teboho Mokoena,RSA,MF,29,177,Mamelodi Sundowns FC (RSA),3,7,6,9,7,7,3,11,3,10,1,1,1,1,1,1,1,1,1,1,1,8,10,12,5,5,9,14,5,11,7,9,11,5,16,15,14,12,15,15,12,14,13,7,5,3,3
Thalente Mbatha,RSA,MF,26,179,Orlando Pirates FC (RSA),1,9,2,4,5,10,4,6,1,6,1,1,1,1,1,1,1,1,1,1,1,11,7,13,10,10,7,13,11,6,9,4,16,6,15,12,16,14,18,13,13,14,15,10,4,8,7
Aubrey Modiba,RSA,FB,31,171,Mamelodi Sundowns FC (RSA),7,9,5,3,8,4,2,8,5,6,1,1,1,1,1,1,1,1,1,1,1,6,5,15,5,5,7,11,4,14,4,4,8,6,6,15,16,12,13,10,16,17,10,1,2,4,1
Oswin Appollis,RSA,ST,25,171,Orlando Pirates FC (RSA),4,6,5,4,7,3,3,5,2,10,1,1,1,1,1,1,1,1,1,1,1,13,9,8,8,9,8,10,7,5,9,4,12,11,11,15,14,14,12,11,12,13,10,7,5,3,6
Tshepang Moremi,RSA,ST,26,169,Orlando Pirates FC (RSA),3,2,12,8,4,7,2,9,2,11,1,1,1,1,1,1,1,1,1,1,1,9,6,9,8,7,10,12,8,8,10,4,12,5,12,16,13,16,13,10,14,14,10,8,4,9,2
Lyle Foster,RSA,ST,26,185,Burnley FC (ENG),4,2,12,7,10,7,3,9,2,9,1,1,1,1,1,1,1,1,1,1,1,10,5,7,7,5,6,13,6,9,4,4,8,7,13,9,12,13,20,15,11,15,17,2,2,10,8
Relebohile Mofokeng,RSA,ST,22,168,Orlando Pirates FC (RSA),3,3,5,10,9,9,2,3,6,6,1,1,1,1,1,1,1,1,1,1,1,11,10,7,6,10,6,10,5,6,5,4,8,4,11,14,13,14,10,13,16,10,9,9,9,5,9
Themba Zwane,RSA,MF,37,178,Mamelodi Sundowns FC (RSA),2,6,3,10,5,5,3,5,5,6,1,1,1,1,1,1,1,1,1,1,1,7,9,11,5,4,5,10,4,6,10,4,10,10,12,9,10,12,17,12,7,11,14,5,4,9,7
Thapelo Maseko,RSA,ST,23,178,AEL Limassol (CYP),7,6,6,9,10,7,2,4,6,11,1,1,1,1,1,1,1,1,1,1,1,8,7,11,6,10,6,12,6,13,5,4,16,11,11,14,12,11,17,11,12,14,14,6,3,5,4
Sphephelo Sithole,RSA,MF,27,197,CD Tondela (POR),4,5,9,8,11,7,8,10,7,11,1,1,1,1,1,1,1,1,1,1,1,14,7,8,8,10,9,10,5,12,8,5,14,8,12,9,10,13,20,13,12,15,20,7,10,9,8
Mbekezeli Mbokazi,RSA,FB,21,177,Chicago Fire FC (USA),7,5,8,8,8,8,8,9,5,8,1,1,1,1,1,1,1,1,1,1,1,10,6,14,8,9,6,12,3,10,4,9,13,11,6,16,15,16,15,16,15,17,13,1,2,4,1
Iqraam Rayners,RSA,ST,31,174,Mamelodi Sundowns FC (RSA),4,3,10,10,9,9,4,2,5,9,1,1,1,1,1,1,1,1,1,1,1,10,4,10,7,7,4,14,6,15,10,4,16,4,17,15,13,11,14,16,14,13,11,3,2,6,5
Sipho Chaine,RSA,GK,30,186,Orlando Pirates FC (RSA),1,2,1,11,2,1,1,10,2,9,11,9,4,7,4,8,9,5,12,12,5,16,5,9,10,4,10,12,8,13,4,5,13,10,14,13,10,12,20,14,10,11,17,1,2,3,1
Evidence Makgopa,RSA,ST,26,183,Orlando Pirates FC (RSA),6,8,11,4,7,3,2,5,4,7,1,1,1,1,1,1,1,1,1,1,1,14,9,11,4,8,9,18,7,7,4,4,14,6,14,13,9,13,20,14,14,12,17,10,3,9,9
Samukelo Kabini,RSA,FB,22,179,Molde FK (NOR),10,8,6,7,9,10,3,8,8,4,1,1,1,1,1,1,1,1,1,1,1,16,7,11,7,8,9,13,3,8,4,10,12,10,5,15,16,16,19,16,16,13,15,1,2,10,1
Nkosinathi Sibisi,RSA,FB,31,172,Orlando Pirates FC (RSA),10,6,6,6,11,9,4,9,8,6,1,1,1,1,1,1,1,1,1,1,1,8,9,9,5,4,6,10,8,13,4,8,8,11,11,15,16,12,13,12,13,16,10,1,2,3,1
Khuliso Mudau,RSA,FB,31,179,Mamelodi Sundowns FC (RSA),8,8,6,3,10,11,4,9,5,5,1,1,1,1,1,1,1,1,1,1,1,15,10,8,4,9,7,18,10,5,4,10,10,7,12,14,16,12,18,15,16,14,15,1,2,7,1
Ime Okon,RSA,CB,22,187,Hannover 96 (GER),3,5,3,1,4,3,5,7,5,5,1,1,1,1,1,1,1,1,1,1,1,10,4,15,8,5,5,11,9,6,4,4,16,6,9,10,9,12,20,15,11,15,19,1,2,2,1
Ricardo Goss,RSA,GK,32,181,Siwelele FC (RSA),1,2,1,10,2,1,1,12,2,12,11,5,10,7,6,6,10,4,8,8,7,16,7,10,7,5,6,17,4,9,4,10,8,9,13,10,11,11,19,15,13,14,15,1,2,4,1
Jayden Adams,RSA,MF,25,177,Mamelodi Sundowns FC (RSA),4,7,6,9,11,7,4,5,4,12,1,1,1,1,1,1,1,1,1,1,1,7,7,12,10,4,7,10,10,7,4,8,11,5,15,13,15,11,17,13,16,11,12,10,3,7,3
Olwethu Makhanya,RSA,CB,22,185,Philadelphia Union (USA),2,5,7,8,5,7,4,6,8,4,1,1,1,1,1,1,1,1,1,1,1,11,8,13,8,5,6,13,10,7,4,4,9,6,16,12,8,10,20,16,9,14,17,1,2,2,1
Kamogelo Sebelebele,RSA,ST,24,166,Orlando Pirates FC (RSA),6,9,10,10,8,9,3,7,5,10,1,1,1,1,1,1,1,1,1,1,1,13,9,11,5,5,4,16,6,10,8,4,9,11,11,14,14,16,10,15,16,14,7,3,3,8,9
Bradley Cross,RSA,FB,25,175,Kaizer Chiefs FC (RSA),10,7,5,3,8,9,3,4,5,8,1,1,1,1,1,1,1,1,1,1,1,8,7,11,6,4,5,18,10,10,4,9,13,10,12,16,16,15,15,13,15,13,12,1,2,4,1
David Raya,ESP,GK,31,186,Arsenal FC (ENG),1,2,1,7,2,1,1,7,2,10,11,16,17,9,18,18,14,12,19,4,16,14,14,14,17,16,18,17,10,9,4,17,16,8,16,8,12,8,20,16,9,15,18,1,2,2,1
Marc Pubill,ESP,CB,23,191,Atlético De Madrid (ESP),6,6,7,11,18,9,18,15,18,12,1,1,1,1,1,1,1,1,1,1,1,6,17,10,18,15,15,16,8,12,4,16,14,9,11,9,9,12,20,16,13,14,20,1,2,2,1
Alex Grimaldo,ESP,FB,31,171,Bayer Leverkusen (GER),17,15,5,14,8,8,13,15,16,18,1,1,1,1,1,1,1,1,1,1,1,16,16,9,16,16,17,14,10,15,4,16,13,6,16,16,13,13,12,16,13,14,10,1,2,9,1
Eric Garcia,ESP,CB,25,183,FC Barcelona (ESP),3,7,5,12,18,4,15,17,14,17,1,1,1,1,1,1,1,1,1,1,1,10,18,11,14,18,16,14,8,15,4,16,16,9,14,15,11,13,20,14,14,11,16,1,2,5,1
Marcos Llorente,ESP,CB,31,183,Atlético De Madrid (ESP),3,4,5,11,17,5,18,13,17,16,1,1,1,1,1,1,1,1,1,1,1,10,17,14,14,17,14,10,10,7,4,14,8,9,14,14,8,9,20,12,12,11,16,1,2,2,1
Mikel Merino,ESP,MF,30,188,Arsenal FC (ENG),16,17,15,16,4,14,17,17,15,20,1,1,1,1,1,1,1,1,1,1,1,14,17,10,15,15,15,17,16,14,14,17,16,15,14,10,11,8,20,14,11,10,19,13,18,6,15
Ferran Torres,ESP,ST,26,183,FC Barcelona (ESP),6,16,17,16,9,15,2,12,5,19,1,1,1,1,1,1,1,1,1,1,1,6,18,11,15,18,15,18,17,5,18,4,14,18,9,14,10,8,20,12,13,14,16,16,15,4,16
Fabian Ruiz,ESP,MF,30,188,Paris Saint-Germain (FRA),14,18,17,14,6,18,15,19,16,16,1,1,1,1,1,1,1,1,1,1,1,10,17,8,15,17,15,17,19,12,14,16,8,15,12,13,11,9,20,11,12,13,19,13,17,2,16
Gavi,ESP,MF,22,173,FC Barcelona (ESP),16,16,16,17,8,17,16,18,12,14,1,1,1,1,1,1,1,1,1,1,1,8,15,14,16,18,14,18,17,8,14,15,12,18,14,13,13,15,14,15,14,13,10,14,16,3,16
Dani Olmo,ESP,ST,28,179,FC Barcelona (ESP),6,15,20,15,8,18,3,12,5,16,1,1,1,1,1,1,1,1,1,1,1,10,17,8,15,18,18,15,16,6,14,4,10,15,9,16,15,11,18,14,16,12,14,14,15,7,13
Yeremy Pino,ESP,ST,24,174,Crystal Palace FC (ENG),7,15,20,15,4,13,2,15,5,16,1,1,1,1,1,1,1,1,1,1,1,14,15,7,17,18,17,18,18,12,15,4,9,17,12,15,16,15,15,15,15,11,11,15,14,4,16
Pedro Porro,ESP,FB,27,173,Tottenham Hotspur FC (ENG),19,17,9,15,11,9,13,18,13,18,1,1,1,1,1,1,1,1,1,1,1,13,15,8,15,16,15,13,7,13,4,16,13,10,17,15,13,11,13,16,16,16,10,1,2,7,1
Joan Garcia,ESP,GK,25,194,FC Barcelona (ESP),1,2,1,10,2,1,1,7,2,12,13,15,14,6,15,15,15,7,15,8,14,14,15,8,17,16,18,13,5,13,4,15,13,6,16,12,9,12,20,15,12,14,20,1,2,3,1
Aymeric Laporte,ESP,CB,32,191,Athletic Club (ESP),6,5,3,15,14,4,17,13,14,16,1,1,1,1,1,1,1,1,1,1,1,9,14,11,16,16,14,14,9,7,4,18,8,8,17,8,8,12,20,10,8,9,20,1,2,7,1
Alex Baena,ESP,MF,25,172,Atlético De Madrid (ESP),14,17,14,17,10,14,14,19,14,17,1,1,1,1,1,1,1,1,1,1,1,10,14,7,18,17,17,12,18,11,14,17,15,16,11,12,15,14,13,16,14,12,10,13,16,2,12
