Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Nawaf Alaqidi,KSA,GK,26,186,Al Nassr FC (KSA),1,2,1,10,2,1,1,8,2,9,11,10,8,10,12,8,9,4,15,10,9,6,12,9,8,10,8,18,5,14,4,13,12,11,14,10,10,13,8,10,13,11,15,1,2,8,1
Ali Majrashi,KSA,DF,27,169,Al Ahli FC (KSA),12,10,7,10,6,8,11,9,10,7,1,1,1,1,1,1,1,1,1,1,1,9,9,7,10,12,12,11,6,13,4,9,11,11,11,12,12,15,4,11,12,10,8,1,2,6,1
Ali Lajami,KSA,DF,30,177,Al Hilal SC (KSA),13,13,7,8,10,8,10,13,8,12,1,1,1,1,1,1,1,1,1,1,1,12,11,12,11,8,10,15,3,15,4,12,14,9,15,16,13,15,4,11,13,13,14,1,2,2,1
Abdulelah Alamri,KSA,DF,29,185,Al Nassr FC (KSA),2,6,8,6,14,10,9,8,8,7,1,1,1,1,1,1,1,1,1,1,1,16,9,12,11,9,9,18,4,5,4,12,9,11,11,9,10,8,7,15,13,14,17,1,2,7,1
Hassan Altambakti,KSA,DF,27,183,Al Hilal SC (KSA),4,7,6,11,10,4,13,10,10,10,1,1,1,1,1,1,1,1,1,1,1,14,13,11,12,13,9,18,9,6,4,13,11,7,13,13,10,12,8,10,12,15,15,1,2,2,1
Nasser Aldawsari,KSA,MF,28,178,Al Hilal SC (KSA),9,7,10,13,5,13,9,13,10,12,1,1,1,1,1,1,1,1,1,1,1,10,13,15,10,12,11,18,14,8,9,6,11,12,15,12,12,14,5,15,13,12,11,5,11,3,6
Musab Aljuwayr,KSA,MF,23,175,Al Qadsiah FC (KSA),10,9,9,10,6,11,8,10,10,10,1,1,1,1,1,1,1,1,1,1,1,6,11,14,9,8,10,17,9,8,13,11,10,14,14,13,12,16,4,10,14,14,13,5,6,3,12
Aiman Yahya,KSA,FW,25,173,Al Nassr FC (KSA),10,12,12,10,5,11,2,12,2,13,1,1,1,1,1,1,1,1,1,1,1,10,11,14,8,9,9,12,11,6,12,4,14,11,12,16,15,13,4,12,13,15,10,8,10,8,9
Feras Albrikan,KSA,FW,26,185,Al Ahli FC (KSA),6,11,10,8,8,11,3,10,2,13,1,1,1,1,1,1,1,1,1,1,1,8,8,9,10,12,8,11,9,5,12,4,8,14,10,9,11,9,8,16,13,12,17,9,10,4,9
Salem Aldawsari,KSA,FW,35,173,Al Hilal SC (KSA),12,13,8,12,10,8,3,9,6,13,1,1,1,1,1,1,1,1,1,1,1,8,12,16,8,13,11,10,12,5,10,4,12,12,17,7,10,15,4,12,11,11,9,6,6,7,8
Saleh Alshehri,KSA,FW,33,184,Al Ittihad (KSA),7,9,12,8,4,7,2,8,2,12,1,1,1,1,1,1,1,1,1,1,1,10,13,16,8,10,8,11,14,7,10,4,10,12,17,9,11,9,7,12,7,14,17,5,10,5,8
Saud Abdulhamid,KSA,DF,27,172,RC Lens (FRA),10,8,5,6,9,7,11,13,9,12,1,1,1,1,1,1,1,1,1,1,1,13,8,7,12,10,10,16,3,8,4,13,14,5,16,13,12,14,4,16,15,12,8,1,2,7,1
Nawaf Bu Washl,KSA,DF,27,173,Al Nassr FC (KSA),10,12,8,9,9,6,10,12,11,7,1,1,1,1,1,1,1,1,1,1,1,16,12,12,11,9,10,15,7,10,4,12,8,5,17,16,15,11,4,10,16,10,10,1,2,10,1
Hassan Kadish,KSA,DF,34,179,Al Ittihad (KSA),9,9,7,11,7,3,8,11,7,9,1,1,1,1,1,1,1,1,1,1,1,9,10,10,8,11,13,16,6,8,4,13,16,7,12,12,10,13,5,12,9,12,13,1,2,2,1
Abdullah Alkhaibari,KSA,MF,30,175,Al Nassr FC (KSA),11,7,9,12,7,8,12,14,10,10,1,1,1,1,1,1,1,1,1,1,1,15,10,12,10,12,13,17,8,12,10,9,15,8,10,13,15,16,4,15,16,10,11,7,8,3,9
Ziyad Aljohani,KSA,MF,25,180,Al Ahli FC (KSA),8,7,9,12,6,6,6,11,11,13,1,1,1,1,1,1,1,1,1,1,1,11,13,9,12,8,10,16,9,8,10,10,9,11,11,14,16,8,5,10,15,11,12,8,6,9,12
Khalid Alghannam,KSA,FW,26,171,Al Ettifaq FC (KSA),8,13,9,8,6,9,3,9,2,13,1,1,1,1,1,1,1,1,1,1,1,16,10,16,8,13,8,13,13,6,11,4,11,8,10,13,15,15,4,15,14,14,8,7,6,2,9
Ala Alhajji,KSA,MF,31,178,Neom SC (KSA),10,10,12,8,8,7,10,13,12,8,1,1,1,1,1,1,1,1,1,1,1,12,9,15,10,9,8,15,12,10,13,7,9,12,10,13,12,11,4,15,14,14,12,6,11,2,11
Abdullah Alhamddan,KSA,FW,27,186,Al Nassr FC (KSA),5,7,10,9,8,9,2,10,5,12,1,1,1,1,1,1,1,1,1,1,1,9,9,13,13,12,13,10,11,9,11,4,16,14,13,9,11,12,7,12,13,15,18,8,8,4,12
Sultan Mandash,KSA,FW,32,172,Al Hilal SC (KSA),12,11,8,9,8,11,2,9,2,9,1,1,1,1,1,1,1,1,1,1,1,10,10,7,9,12,13,13,10,15,10,4,16,8,9,12,15,15,4,12,12,10,9,8,11,8,11
Mohammed Alowais,KSA,GK,35,185,Al Ula Saudi FC (KSA),1,2,1,7,2,1,1,7,2,12,11,10,8,2,9,10,10,7,9,12,12,12,9,12,9,11,9,14,6,13,4,13,9,8,13,6,6,10,7,14,6,11,16,1,2,3,1
Ahmed Alkassar,KSA,GK,35,178,Al Qadsiah FC (KSA),1,2,1,8,2,1,1,11,2,7,11,9,12,8,13,9,10,4,14,4,8,7,8,14,9,13,11,15,5,13,4,8,16,9,15,7,13,15,4,16,8,11,12,1,2,8,1
Mohamed Kanno,KSA,MF,32,191,Al Hilal SC (KSA),10,11,12,11,10,13,7,12,9,12,1,1,1,1,1,1,1,1,1,1,1,11,9,16,13,12,9,15,10,13,8,11,16,10,16,7,10,10,11,16,8,11,19,9,10,6,9
Moteb Alharbi,KSA,DF,26,177,Al Hilal SC (KSA),9,8,8,12,7,5,11,12,10,6,1,1,1,1,1,1,1,1,1,1,1,15,8,15,12,13,10,10,7,13,4,13,16,7,13,13,13,12,4,14,12,14,14,1,2,8,1
Jehad Thikri,KSA,DF,25,184,Al Qadsiah FC (KSA),4,6,6,6,10,4,8,10,10,8,1,1,1,1,1,1,1,1,1,1,1,15,10,11,10,8,9,14,3,15,4,8,16,9,14,11,8,10,8,13,11,14,16,1,2,9,1
Mohammed Abu Alshamat,KSA,DF,24,170,Al Qadsiah FC (KSA),13,8,6,10,11,5,9,13,7,7,1,1,1,1,1,1,1,1,1,1,1,7,12,8,8,13,10,10,8,6,4,13,9,5,17,16,16,13,4,14,12,11,8,1,2,7,1
Angus Gunn,SCO,GK,30,196,Nottingham Forest FC (ENG),1,2,1,10,2,1,1,13,2,11,13,9,8,9,11,11,10,8,10,4,13,9,11,7,11,9,8,13,7,9,4,12,10,9,16,11,9,10,13,11,12,14,20,1,2,5,1
Aaron Hickey,SCO,DF,24,185,Brentford FC (ENG),6,3,3,10,10,8,12,8,10,7,1,1,1,1,1,1,1,1,1,1,1,11,13,12,11,10,8,14,6,8,4,13,9,11,9,10,12,9,9,12,9,11,16,1,2,6,1
Andy Robertson,SCO,DF,32,178,Liverpool FC (ENG),13,8,3,11,8,7,9,7,6,7,1,1,1,1,1,1,1,1,1,1,1,6,12,9,12,9,11,11,4,8,4,11,13,5,14,12,14,11,4,16,11,11,13,1,2,6,1
Mctominay,SCO,MF,30,193,SSC Napoli (ITA),5,7,8,8,11,11,10,11,11,14,1,1,1,1,1,1,1,1,1,1,1,7,9,7,9,11,9,10,14,12,10,9,14,9,12,12,12,8,11,15,11,14,20,11,12,9,8
Grant Hanley,SCO,DF,35,188,Hibernian FC (SCO),3,3,5,12,10,9,12,11,13,10,1,1,1,1,1,1,1,1,1,1,1,10,9,10,11,10,13,15,6,6,4,9,15,5,16,6,9,10,9,10,6,11,17,1,2,10,1
Kieran Tierney,SCO,DF,29,180,Celtic FC (SCO),13,10,4,6,8,3,11,12,11,9,1,1,1,1,1,1,1,1,1,1,1,14,9,14,8,8,12,18,6,5,4,9,11,8,13,14,12,11,6,10,14,10,14,1,2,7,1
Mcginn,SCO,MF,32,178,Aston Villa FC (ENG),10,13,12,10,6,6,10,10,6,9,1,1,1,1,1,1,1,1,1,1,1,10,13,9,8,8,10,16,9,14,13,7,8,13,13,13,11,15,4,11,12,11,11,7,13,7,10
Tyler Fletcher,SCO,MF,19,183,Manchester United FC (ENG),5,11,10,11,5,11,10,13,6,13,1,1,1,1,1,1,1,1,1,1,1,11,8,8,12,10,11,12,12,6,10,6,12,14,13,13,10,8,8,14,12,12,14,5,12,8,13
Lyndon Dykes,SCO,FW,31,188,Charlton Athletic FC (ENG),4,8,13,10,9,7,4,10,4,14,1,1,1,1,1,1,1,1,1,1,1,12,13,13,8,13,8,11,10,10,9,4,13,10,16,10,8,10,9,14,8,13,18,9,8,7,9
Che Adams,SCO,FW,30,175,Torino FC (ITA),13,13,11,9,4,10,5,12,6,11,1,1,1,1,1,1,1,1,1,1,1,6,10,10,10,12,9,14,12,6,10,4,16,9,10,14,12,12,4,12,12,13,12,5,6,9,8
Ryan Christie,SCO,MF,31,178,AFC Bournemouth (ENG),5,11,7,9,7,6,11,14,6,13,1,1,1,1,1,1,1,1,1,1,1,7,13,8,11,12,9,13,10,11,8,8,15,10,14,11,15,14,4,13,15,11,14,11,12,8,8
Liam Kelly,SCO,GK,30,184,Rangers FC (SCO),1,2,1,9,2,1,1,8,2,11,11,13,8,6,12,13,9,7,14,4,8,12,11,12,12,9,13,13,10,11,4,9,13,7,11,12,12,12,7,13,12,14,17,1,2,8,1
Jack Hendry,SCO,DF,31,192,Al Ettifaq FC (KSA),2,4,5,11,10,6,10,7,13,11,1,1,1,1,1,1,1,1,1,1,1,7,9,10,10,11,9,10,3,8,4,11,16,11,9,9,11,13,13,11,12,11,19,1,2,9,1
Ross Stewart,SCO,FW,30,188,Southampton FC (ENG),3,11,9,12,10,13,3,7,6,9,1,1,1,1,1,1,1,1,1,1,1,8,9,14,10,12,9,15,14,5,13,4,10,10,10,11,10,10,11,15,10,15,16,9,10,3,10
John Souttar,SCO,DF,30,186,Rangers FC (SCO),3,4,6,6,8,3,11,7,13,9,1,1,1,1,1,1,1,1,1,1,1,10,13,13,8,11,12,18,4,12,4,9,8,5,15,11,9,10,9,16,9,11,16,1,2,7,1
Dominic Hyam,SCO,DF,31,188,Wrexham AFC (WAL),3,4,3,9,8,8,11,9,12,11,1,1,1,1,1,1,1,1,1,1,1,16,11,9,8,13,9,15,5,11,4,12,12,10,13,10,12,10,9,11,11,15,19,1,2,6,1
Ben Gannon-Doak,SCO,FW,21,173,AFC Bournemouth (ENG),13,9,11,10,5,8,3,11,3,14,1,1,1,1,1,1,1,1,1,1,1,12,10,9,10,12,10,15,12,14,8,4,14,9,14,16,12,12,4,14,12,13,9,10,12,2,8
George Hirst,SCO,FW,27,191,Ipswich Town FC (ENG),3,12,9,9,12,9,4,6,2,8,1,1,1,1,1,1,1,1,1,1,1,7,8,10,11,11,12,16,13,8,10,4,15,13,11,9,12,11,12,12,9,11,18,6,11,5,11
Lewis Ferguson,SCO,MF,27,181,Bologna FC (ITA),9,11,8,11,4,13,8,14,10,10,1,1,1,1,1,1,1,1,1,1,1,11,12,12,13,13,13,16,12,7,10,7,11,14,14,14,14,9,6,16,16,14,15,6,11,5,9
Lawrence Shankland,SCO,FW,31,185,Heart Of Midlothian FC (SCO),6,9,14,11,7,12,4,6,6,14,1,1,1,1,1,1,1,1,1,1,1,8,11,12,11,12,8,14,12,11,10,4,9,11,10,8,12,13,7,15,8,15,15,10,7,4,7
Craig Gordon,SCO,GK,44,193,Heart Of Midlothian FC (SCO),1,2,1,8,2,1,1,12,2,8,12,8,10,9,11,9,9,8,12,6,13,13,11,13,13,11,11,11,8,12,4,13,11,9,9,6,6,13,12,13,6,7,20,1,2,4,1
Nathan Patterson,SCO,DF,25,183,Everton FC (ENG),3,3,3,7,14,5,8,8,13,10,1,1,1,1,1,1,1,1,1,1,1,9,8,15,13,11,10,15,9,14,4,11,13,9,17,15,10,13,6,13,15,10,13,1,2,4,1
Mclean,SCO,MF,34,183,Norwich City FC (ENG),6,9,10,10,4,7,9,9,7,14,1,1,1,1,1,1,1,1,1,1,1,14,13,13,11,12,13,17,14,5,12,9,15,13,16,8,6,11,8,11,9,13,13,9,8,4,6
Anthony Ralston,SCO,DF,28,178,Celtic FC (SCO),14,11,4,9,7,3,9,7,7,11,1,1,1,1,1,1,1,1,1,1,1,16,13,16,10,12,13,16,9,12,4,12,13,10,17,16,13,16,4,11,12,10,13,1,2,7,1
Findlay Curtis,SCO,FW,20,180,Kilmarnock FC (SCO),10,11,12,9,4,7,5,12,6,8,1,1,1,1,1,1,1,1,1,1,1,7,10,7,10,10,12,12,13,15,8,4,10,8,13,15,15,10,4,11,16,13,15,5,8,5,11
Mckenna,SCO,DF,30,189,GNK Dinamo Zagreb (CRO),3,5,3,12,9,10,8,11,12,6,1,1,1,1,1,1,1,1,1,1,1,6,11,15,8,12,10,14,5,13,4,10,15,6,16,13,11,8,10,13,9,10,16,1,2,8,1
Yehvann Diouf,SEN,GK,27,188,OGC Nice (FRA),1,2,1,11,2,1,1,9,2,9,11,13,13,9,13,10,10,12,14,6,9,11,11,9,11,10,10,14,5,11,4,8,13,7,11,10,12,9,11,10,9,14,17,1,2,9,1
Mamadou Sarr,SEN,DF,21,194,Chelsea FC (ENG),3,3,5,9,9,5,10,10,11,12,1,1,1,1,1,1,1,1,1,1,1,9,9,10,9,12,12,12,7,11,4,10,8,9,16,13,11,9,12,15,9,15,20,1,2,10,1
Kalidou Koulibaly,SEN,DF,35,186,Al Hilal SC (KSA),6,7,4,12,8,9,10,11,9,8,1,1,1,1,1,1,1,1,1,1,1,12,13,12,12,10,9,13,8,13,4,8,12,11,12,6,6,9,9,11,6,11,16,1,2,7,1
Abdoulaye Seck,SEN,DF,34,192,Maccabi Haifa FC (ISR),5,3,6,9,12,10,12,8,12,8,1,1,1,1,1,1,1,1,1,1,1,8,13,15,12,13,8,14,3,5,4,10,12,10,16,7,6,9,12,10,8,12,19,1,2,6,1
Idrissa Gana Gueye,SEN,MF,37,174,Everton FC (ENG),10,7,10,12,11,11,10,12,8,8,1,1,1,1,1,1,1,1,1,1,1,15,13,9,8,9,9,11,8,12,8,12,15,11,9,6,11,14,4,15,7,11,9,8,11,8,11
Pathe Ciss,SEN,MF,32,186,Rayo Vallecano (ESP),9,13,6,13,4,13,11,13,6,13,1,1,1,1,1,1,1,1,1,1,1,16,9,12,13,11,9,13,13,13,12,10,13,8,14,7,9,8,7,15,8,11,18,6,7,5,12
Assane Diao,SEN,FW,21,185,Como (ITA),3,9,12,12,6,7,5,11,5,12,1,1,1,1,1,1,1,1,1,1,1,8,9,7,10,13,12,14,13,9,12,4,10,9,11,11,10,12,7,12,12,14,14,5,7,4,8
Lamine Camara,SEN,MF,22,174,AS Monaco (FRA),6,12,8,13,5,6,12,14,7,14,1,1,1,1,1,1,1,1,1,1,1,13,9,11,12,9,10,11,13,9,9,7,11,12,14,12,15,13,4,11,15,13,9,9,11,9,9
Bamba Dieng,SEN,FW,26,178,FC Lorient (FRA),13,13,11,11,8,10,3,6,4,13,1,1,1,1,1,1,1,1,1,1,1,11,12,9,12,13,13,17,8,5,11,4,15,13,13,14,13,11,4,16,12,14,12,7,7,4,12
Sadio Mane,SEN,FW,34,175,Al Nassr FC (KSA),9,14,10,8,6,11,3,10,4,9,1,1,1,1,1,1,1,1,1,1,1,7,10,7,11,8,10,16,12,9,12,4,11,12,13,9,12,15,4,15,12,9,11,11,13,4,13
Nicolas Jackson,SEN,FW,25,187,FC Bayern München (GER),5,11,14,12,13,11,3,6,5,9,1,1,1,1,1,1,1,1,1,1,1,13,12,7,13,12,8,12,8,14,12,4,10,12,13,13,11,12,10,10,9,10,18,9,10,10,6
Cherif Ndiaye,SEN,FW,30,190,Samsunspor (TUR),5,9,10,11,10,7,2,9,4,10,1,1,1,1,1,1,1,1,1,1,1,9,12,10,9,9,9,14,14,10,8,4,9,11,11,13,9,8,10,13,11,12,19,7,11,3,10
Iliman Ndiaye,SEN,FW,26,180,Everton FC (ENG),12,14,10,10,4,11,3,12,5,8,1,1,1,1,1,1,1,1,1,1,1,12,12,12,13,9,8,15,8,5,10,4,8,11,17,12,13,11,6,12,13,11,14,7,10,7,10
Ismail Jakobs,SEN,DF,27,184,Galatasaray SK (TUR),2,7,4,9,8,9,8,13,13,12,1,1,1,1,1,1,1,1,1,1,1,9,12,8,12,11,12,13,6,8,4,11,10,7,15,12,12,8,7,13,10,13,14,1,2,7,1
Krepin Diatta,SEN,DF,27,173,AS Monaco (FRA),12,11,4,7,6,10,11,7,9,6,1,1,1,1,1,1,1,1,1,1,1,11,10,10,12,13,8,16,7,6,4,8,11,5,13,15,15,11,4,15,16,10,10,1,2,5,1
Edouard Mendy,SEN,GK,34,194,Al Ahli FC (KSA),1,2,1,11,2,1,1,9,2,10,13,13,11,8,13,10,8,4,15,5,8,10,8,14,10,11,9,17,9,10,4,9,9,7,11,8,9,11,12,14,6,10,20,1,2,6,1
Pape Matar Sarr,SEN,MF,24,185,Tottenham Hotspur FC (ENG),6,7,8,12,11,12,5,14,10,9,1,1,1,1,1,1,1,1,1,1,1,14,10,8,8,8,13,17,8,5,11,11,9,14,17,13,8,11,7,11,10,12,14,6,10,7,12
Ismaila Sarr,SEN,FW,28,185,Crystal Palace FC (ENG),5,11,14,10,9,13,5,9,5,8,1,1,1,1,1,1,1,1,1,1,1,12,8,16,9,9,10,10,10,11,10,4,14,13,11,12,10,10,8,10,12,15,16,10,7,3,8
Moussa Niakhate,SEN,DF,30,190,Olympique Lyonnais (FRA),3,7,5,11,14,10,10,9,12,6,1,1,1,1,1,1,1,1,1,1,1,15,13,14,11,9,11,12,7,6,4,13,11,7,14,11,8,12,11,13,12,12,20,1,2,5,1
Ibrahim Mbaye,SEN,FW,18,175,Paris Saint-Germain (FRA),8,14,12,12,4,9,4,7,5,11,1,1,1,1,1,1,1,1,1,1,1,8,9,16,10,13,9,12,11,12,8,4,11,8,14,13,12,11,4,11,15,12,13,10,10,10,13
Habib Diarra,SEN,MF,22,178,Sunderland AFC (ENG),10,10,6,10,7,6,7,8,9,12,1,1,1,1,1,1,1,1,1,1,1,11,9,7,9,11,12,10,11,11,10,10,9,11,13,14,12,16,4,14,13,15,13,6,13,3,10
Bara Sapoko Ndiaye,SEN,MF,19,180,FC Bayern München (GER),10,9,6,12,9,13,5,12,6,10,1,1,1,1,1,1,1,1,1,1,1,11,13,12,9,8,10,13,13,5,8,11,13,12,12,16,16,12,5,13,13,15,14,5,8,4,13
Mory Diaw,SEN,GK,33,197,Le Havre AC (FRA),1,2,1,10,2,1,1,9,2,7,13,11,10,7,11,8,11,5,12,10,13,10,10,14,12,11,13,10,8,8,4,11,12,7,10,9,9,8,14,15,9,11,20,1,2,3,1
Antoine Mendy,SEN,DF,22,187,OGC Nice (FRA),6,5,4,7,9,10,10,7,8,6,1,1,1,1,1,1,1,1,1,1,1,7,13,10,10,8,9,11,3,7,4,9,16,5,11,13,12,9,8,15,9,14,16,1,2,9,1
El Hadji Malick Diouf,SEN,DF,22,177,West Ham United FC (ENG),9,9,4,12,8,10,9,13,8,12,1,1,1,1,1,1,1,1,1,1,1,12,8,7,12,10,8,11,10,13,4,12,13,11,14,12,13,13,4,13,12,14,11,1,2,2,1
Pape Gueye,SEN,MF,27,189,Villarreal CF (ESP),11,13,12,11,7,8,11,8,11,14,1,1,1,1,1,1,1,1,1,1,1,15,10,12,10,8,8,15,9,5,8,12,14,13,14,12,9,11,9,16,13,13,16,11,11,10,13
Ronwen Williams,RSA,GK,34,184,Mamelodi Sundowns FC (RSA),1,2,1,8,2,1,1,13,2,7,11,5,4,2,9,3,3,7,11,8,5,12,5,11,8,4,6,11,5,5,4,3,12,10,11,6,10,8,6,15,7,9,16,1,2,4,1
Thabang Matuludi,RSA,DF,27,189,Polokwane City FC (RSA),6,5,5,1,4,7,9,8,5,9,1,1,1,1,1,1,1,1,1,1,1,15,3,12,8,7,10,14,3,7,4,4,13,6,12,12,11,8,9,12,11,14,19,1,2,7,1
Khulumani Ndamane,RSA,DF,22,183,Mamelodi Sundowns FC (RSA),4,4,3,6,9,8,7,5,6,4,1,1,1,1,1,1,1,1,1,1,1,15,3,7,8,9,4,15,9,10,4,6,10,5,17,14,9,10,8,16,16,10,14,1,2,9,1
Teboho Mokoena,RSA,MF,29,177,Mamelodi Sundowns FC (RSA),7,10,2,8,7,7,8,10,8,9,1,1,1,1,1,1,1,1,1,1,1,8,9,12,6,4,10,14,8,11,7,7,11,3,16,15,14,12,4,15,12,14,12,5,9,3,10
Thalente Mbatha,RSA,MF,26,179,Orlando Pirates FC (RSA),7,10,6,3,5,8,0,5,7,5,1,1,1,1,1,1,1,1,1,1,1,11,5,13,8,3,4,13,3,6,9,1,16,5,15,12,16,14,5,13,13,14,13,8,4,8,7
Aubrey Modiba,RSA,DF,31,171,Mamelodi Sundowns FC (RSA),4,9,4,6,8,3,7,7,9,7,1,1,1,1,1,1,1,1,1,1,1,6,9,15,9,6,8,11,4,14,4,5,8,6,17,15,16,12,4,10,12,13,11,1,2,4,1
Oswin Appollis,RSA,FW,25,171,Orlando Pirates FC (RSA),10,8,3,5,7,2,3,1,2,8,1,1,1,1,1,1,1,1,1,1,1,13,10,8,3,7,4,10,4,5,5,4,12,7,11,15,14,14,4,11,12,13,11,5,2,3,7
Tshepang Moremi,RSA,FW,26,169,Orlando Pirates FC (RSA),3,4,10,10,4,2,2,3,2,7,1,1,1,1,1,1,1,1,1,1,1,9,5,9,8,3,7,12,8,8,9,4,12,9,12,16,13,16,4,10,14,14,11,6,3,9,4
Lyle Foster,RSA,FW,26,185,Burnley FC (ENG),4,4,6,3,10,9,3,4,2,8,1,1,1,1,1,1,1,1,1,1,1,10,3,7,7,4,8,13,5,9,10,4,8,10,13,9,12,13,8,15,11,15,14,0,7,10,6
Relebohile Mofokeng,RSA,FW,22,168,Orlando Pirates FC (RSA),4,5,3,5,9,9,2,6,6,9,1,1,1,1,1,1,1,1,1,1,1,11,9,7,4,10,4,10,3,6,7,4,8,10,11,14,13,14,4,13,16,10,9,7,1,5,1
Themba Zwane,RSA,MF,37,178,Mamelodi Sundowns FC (RSA),5,4,7,9,5,6,7,4,1,5,1,1,1,1,1,1,1,1,1,1,1,7,9,11,5,3,9,10,10,6,4,8,10,9,12,9,10,12,4,12,7,11,14,3,6,9,8
Thapelo Maseko,RSA,FW,23,178,AEL Limassol (CYP),8,8,4,4,10,2,2,4,6,11,1,1,1,1,1,1,1,1,1,1,1,8,4,11,6,10,10,12,7,13,8,4,16,4,11,14,12,11,4,11,12,14,14,4,4,5,2
Sphephelo Sithole,RSA,MF,27,197,CD Tondela (POR),3,5,3,7,11,8,1,9,8,10,1,1,1,1,1,1,1,1,1,1,1,14,7,8,4,3,10,10,9,12,9,4,14,10,12,9,10,13,14,13,12,15,20,5,6,9,7
Mbekezeli Mbokazi,RSA,DF,21,177,Chicago Fire FC (USA),9,6,7,9,8,7,3,2,6,9,1,1,1,1,1,1,1,1,1,1,1,10,7,14,4,4,5,12,3,10,4,6,13,11,13,12,15,16,4,16,12,13,12,1,2,4,1
Iqraam Rayners,RSA,FW,31,174,Mamelodi Sundowns FC (RSA),3,5,8,10,9,8,4,6,5,11,1,1,1,1,1,1,1,1,1,1,1,10,8,10,8,3,4,14,6,15,10,4,16,8,17,15,13,11,4,16,14,13,9,1,9,6,6
Sipho Chaine,RSA,GK,30,186,Orlando Pirates FC (RSA),1,2,1,11,2,1,1,10,2,9,11,6,4,7,9,3,5,5,4,12,7,16,5,9,4,3,6,12,8,13,4,7,13,10,14,13,10,12,7,14,10,11,15,1,2,3,1
Evidence Makgopa,RSA,FW,26,183,Orlando Pirates FC (RSA),9,10,6,9,7,10,2,2,4,4,1,1,1,1,1,1,1,1,1,1,1,14,6,11,7,8,4,18,4,7,8,4,14,3,14,13,9,13,8,14,14,12,14,8,5,9,8
Samukelo Kabini,RSA,DF,22,179,Molde FK (NOR),6,3,5,4,9,9,3,5,3,2,1,1,1,1,1,1,1,1,1,1,1,16,10,11,10,5,9,13,3,8,4,8,12,10,10,13,16,16,6,16,14,14,15,1,2,10,1
Nkosinathi Sibisi,RSA,DF,31,172,Orlando Pirates FC (RSA),5,8,5,4,11,8,2,3,4,6,1,1,1,1,1,1,1,1,1,1,1,8,7,9,10,4,5,10,8,13,4,5,8,11,17,15,16,12,4,12,12,13,10,1,2,3,1
Khuliso Mudau,RSA,DF,31,179,Mamelodi Sundowns FC (RSA),6,7,5,7,10,10,3,5,1,8,1,1,1,1,1,1,1,1,1,1,1,15,3,8,4,4,10,18,10,5,4,6,10,7,15,14,16,12,5,15,14,15,15,1,2,7,1
Ime Okon,RSA,DF,22,187,Hannover 96 (GER),3,5,3,7,10,9,4,3,9,5,1,1,1,1,1,1,1,1,1,1,1,10,10,15,8,3,6,11,9,6,4,10,16,6,9,10,9,12,8,15,11,15,18,1,2,2,1
Ricardo Goss,RSA,GK,32,181,Siwelele FC (RSA),1,2,1,10,2,1,1,12,2,12,11,6,8,7,10,9,5,4,11,8,6,16,3,10,3,8,4,17,4,9,4,9,8,9,13,10,11,11,6,15,13,14,13,1,2,4,1
Jayden Adams,RSA,MF,25,177,Mamelodi Sundowns FC (RSA),0,6,8,8,11,9,3,4,0,11,1,1,1,1,1,1,1,1,1,1,1,7,5,12,8,9,6,10,6,7,9,2,11,11,15,13,15,11,4,13,16,11,11,8,7,7,5
Olwethu Makhanya,RSA,DF,22,185,Philadelphia Union (USA),2,5,8,4,11,6,6,5,7,6,1,1,1,1,1,1,1,1,1,1,1,11,6,13,5,4,5,13,10,7,4,6,9,6,16,12,8,10,7,16,9,14,16,1,2,2,1
Kamogelo Sebelebele,RSA,FW,24,166,Orlando Pirates FC (RSA),3,11,8,9,8,7,3,8,5,6,1,1,1,1,1,1,1,1,1,1,1,13,7,11,9,3,9,16,9,10,10,4,9,8,11,14,14,16,4,15,16,14,7,1,1,8,3
Bradley Cross,RSA,DF,25,175,Kaizer Chiefs FC (RSA),9,6,4,2,8,8,6,5,4,6,1,1,1,1,1,1,1,1,1,1,1,8,4,11,9,10,9,18,10,10,4,6,13,10,13,13,16,15,4,13,14,10,11,1,2,4,1
David Raya,ESP,GK,31,186,Arsenal FC (ENG),1,2,1,7,2,1,1,7,2,10,11,18,13,9,15,14,16,12,17,4,16,14,13,14,13,18,13,17,10,9,4,18,16,8,16,8,12,8,8,16,9,15,18,1,2,2,1
Marc Pubill,ESP,DF,23,191,Atlético De Madrid (ESP),6,6,4,16,15,8,14,17,16,11,1,1,1,1,1,1,1,1,1,1,1,6,16,10,16,18,15,16,8,12,4,13,14,9,11,9,9,12,11,16,13,14,18,1,2,2,1
Alex Grimaldo,ESP,DF,31,171,Bayer Leverkusen (GER),17,16,4,15,8,7,16,17,12,14,1,1,1,1,1,1,1,1,1,1,1,16,15,9,17,14,18,14,10,15,4,17,13,6,13,14,13,13,4,16,13,10,11,1,2,9,1
